Sentiment,id,Date,Query,User,Tweet
0,1986665297,Sun May 31 19:09:10 PDT 2009,NO_QUERY,fastest963,@twitterapi I reset my consumer keys and now I'm getting &quot;Failed to validate oauth signature and token&quot; with the new keys 
4,1976060140,Sat May 30 16:30:03 PDT 2009,NO_QUERY,xveinticincox,Thursday - Kill The House Lights (Bonus) DVD 2007  
0,1677451417,Sat May 02 02:08:44 PDT 2009,NO_QUERY,mxpx311,Just got up. I feel like crap 
4,1972275113,Sat May 30 08:55:08 PDT 2009,NO_QUERY,DarthOreo,@GraziellaB Awww hes a cute cat 
0,1752384878,Sat May 09 21:46:42 PDT 2009,NO_QUERY,brownbear_balls, I'm being confused..
4,1984831600,Sun May 31 15:53:48 PDT 2009,NO_QUERY,vyeshi,@SurrendrDorothy in 6th grade i competed in an oratory contest. my speech was about elizabeth blackwell (1st woman doctor) 
4,2192186372,Tue Jun 16 06:38:58 PDT 2009,NO_QUERY,eileenLS,"@KalanMusic BTW,we luved those schlocky ballads.they came from your heart &amp; soul when you wrote &amp; performed them. last tweet for the a.m. "
4,1881371662,Fri May 22 04:28:06 PDT 2009,NO_QUERY,jswo,"@haimtime Unless I asked for it as a gift, of course. I'm quite practical that way. "
0,2261013038,Sat Jun 20 20:07:35 PDT 2009,NO_QUERY,G_Nev_42,Going to bed! I'm dying over here! Dozing off every two minutes! Work at 7 am spot again tomorrow 
0,2252955925,Sat Jun 20 07:19:03 PDT 2009,NO_QUERY,robcollingridge,"Oh Yes!  Got a bargain on a Flexifoil 2.5m power kite   Only worry now, is that I bid on another one by mistake  I don't need two!"
4,1558506556,Sun Apr 19 08:35:07 PDT 2009,NO_QUERY,Dylan_Marvil,Hi i'm awake people 
4,2043911507,Fri Jun 05 08:35:42 PDT 2009,NO_QUERY,ellenjordan,Seeing him today was like getting a breath of fresh air 
4,2065429132,Sun Jun 07 08:34:38 PDT 2009,NO_QUERY,exactabox,@beckafreds BRING IT ON!..  
4,2189874479,Tue Jun 16 01:08:18 PDT 2009,NO_QUERY,Dutchrudder,@janeyha me &amp;  @dazlumsdon are gonna cum along on your dirty lunch !! Just to mop up the mess  xxxxx
0,2070522534,Sun Jun 07 17:50:43 PDT 2009,NO_QUERY,iFollowMike,I think imma sleep til the 4th qtr. I'm STUFFED! Damn me for being greedy 
4,1754331290,Sun May 10 05:53:42 PDT 2009,NO_QUERY,Treptizzle,"is not moving herself from the flat,,shall burry myself in a good book and do some yoga "
4,2177883377,Mon Jun 15 06:51:31 PDT 2009,NO_QUERY,Rezlow,"havin a T break..as u do. playin Piano today for a song titled 'Where You Are', doing some ac gtrs 2night "
0,2230726501,Thu Jun 18 17:31:06 PDT 2009,NO_QUERY,hiiimkatreenuh,"@seanseanpokemon ha, rudely woken up? i woke up to screaming.. beat that. UGH SEAN TAKE ME TO PRECON  im about to cry here"
4,1676311615,Fri May 01 21:40:39 PDT 2009,NO_QUERY,petespencer,"@JimNorton i am on the west coast, so i still get to enjoy norton on letterman yeah,...and i'm DVRing it so i can show others your genius "
4,1997854457,Mon Jun 01 17:34:17 PDT 2009,NO_QUERY,Brookeleeadams,"@Ryan_ADT good, heading to hh. "
0,1552030154,Sat Apr 18 10:36:14 PDT 2009,NO_QUERY,sebby_peek,"i get too suspicious of little stuff, especially when it's night and i think and remember "
4,2050563990,Fri Jun 05 18:53:52 PDT 2009,NO_QUERY,Ptheresa,Grooving to Reggie &amp; The Full Effect at work. Yes. 
0,2045023369,Fri Jun 05 10:07:36 PDT 2009,NO_QUERY,slickiris,"Doesn't like it when my chain slips while pedaling as hard as I can, resulting in an ouchy on my leg "
0,1999206023,Mon Jun 01 19:49:21 PDT 2009,NO_QUERY,UkCatsFan96,Ok. Why am I like wide awake? I can already tell this is gonna be a loooooonng night  lol. Oh well!
4,2050380287,Fri Jun 05 18:33:58 PDT 2009,NO_QUERY,Jason25329,reading time 
4,2189565456,Tue Jun 16 00:20:20 PDT 2009,NO_QUERY,DivaWonderGirl,@gerzMusicalDove I found a new &quot;Miley&quot;.. she added me today  what do u think?
0,1825213361,Sun May 17 04:49:49 PDT 2009,NO_QUERY,fighttheflights,Hopefully London City Airport will be quiter today. Don't hold out much hope though. And it's only going to get worse with this expansion 
0,2216572475,Wed Jun 17 19:39:52 PDT 2009,NO_QUERY,ebasham42,@laurah21 oh goodness sooo I'm guessin izzy decides not to get off the elevator? Poor George 
0,1882437748,Fri May 22 06:52:20 PDT 2009,NO_QUERY,Fayirr,Sick .. And on my way to the tutor .. Lovely weekend 
4,2188268538,Mon Jun 15 21:35:28 PDT 2009,NO_QUERY,o3CIAo,@fueledbytaylor wtf? did I relly just type in G'LICK? lmfao... I meant G'LUCK! 
0,1974589705,Sat May 30 13:26:39 PDT 2009,NO_QUERY,SarahMorrison,I like that Brookes having a party tonight and the role I have been given in the party preparation is &quot;watching the cats.&quot; 
4,2016382793,Wed Jun 03 06:40:52 PDT 2009,NO_QUERY,AnnaCookieFreak,@ShizzleLizzle Yes it was very funny. Can I send you the pictures this evening or so because yet I must eat something and a bit relaxing. 
0,2055378137,Sat Jun 06 09:12:22 PDT 2009,NO_QUERY,daniellamibella,At work. I feel sick though all of a sudden.  I'm trying to stay positive. Tough shit.
4,1989592761,Mon Jun 01 02:06:10 PDT 2009,NO_QUERY,TheSUPERGIRL,"@recamel I get a lot of online audiobooks from the library and Abraham-Hicks was there, that's when I actually started l listening "
0,1564328198,Mon Apr 20 02:57:00 PDT 2009,NO_QUERY,MaximePechdePlu,"Sky blue, week-end great, but back to work "
4,1996746994,Mon Jun 01 15:37:06 PDT 2009,NO_QUERY,greywulf,"@schoonerhelm Not really, but it's heartening to see in practise  "
0,2186571506,Mon Jun 15 19:01:45 PDT 2009,NO_QUERY,nkotb_Lwood,Eating some dinner. It was a long day ! Still not home and I miss chris soo much!  This sucks !!  
4,1957134837,Thu May 28 23:36:54 PDT 2009,NO_QUERY,sweetdreamer,"Oh iPhone, how I love thee...let me count the ways!  @therealsecret @iphonetalktoday"
0,2048899979,Fri Jun 05 15:57:46 PDT 2009,NO_QUERY,Andiiemtz,@tommcfly aww Tom!! Is there any chance you vould come over to Mexico again? We miss you so much!  
4,2057512592,Sat Jun 06 13:08:33 PDT 2009,NO_QUERY,latincouver,"@hummingbird604 no problem. Just let the ambassador know the secret knock   Too bad you can't come, you'll be missed!"
0,1991698587,Mon Jun 01 07:30:26 PDT 2009,NO_QUERY,nasamuffin,@ginahey she says she has something idk she's trying to pass it off like it's nbd but i'm worried 
4,1990246411,Mon Jun 01 04:19:28 PDT 2009,NO_QUERY,catstailstrophe,is relief that socks is rocking n eating again 
0,2202706862,Tue Jun 16 22:16:03 PDT 2009,NO_QUERY,libbette80,@ddlovato I cried like a baby watching that movie 
4,1827382613,Sun May 17 10:35:35 PDT 2009,NO_QUERY,helentaustin,@Stroopwaffle yay for positive thinking et al 
0,1966625219,Fri May 29 18:06:21 PDT 2009,NO_QUERY,jesslag,@yaldasharif I can't go tomorrow and was really upset  I'm totally getting the foot thing that was in the UK email.
4,1688008077,Sun May 03 10:07:17 PDT 2009,NO_QUERY,SammiSykes,Going to the track.  wicked excited. IM ON A BOAT. lmao. :]
4,1956755782,Thu May 28 22:36:34 PDT 2009,NO_QUERY,bom_bom_munoz,Awe a guy in Taken just said Stupid American in Russian. 
0,2195491394,Tue Jun 16 11:12:07 PDT 2009,NO_QUERY,IrishMJ,Damn summer cold is turning chesty 
0,2240889008,Fri Jun 19 10:17:07 PDT 2009,NO_QUERY,brandywine1220,"Man, I hate stupid allergies.  I'm sneezing, my eyes itch.  I'm miserable. Any suggestions? "
0,2066727427,Sun Jun 07 11:03:42 PDT 2009,NO_QUERY,MCbutterflyfan,@Mimidncr96 LMAO HAHAHA WOW! What in the world? Lol can you stay on like 30  more minutes so i can yahoo with you 
4,2045272528,Fri Jun 05 10:29:16 PDT 2009,NO_QUERY,ECDazzledMe,@bclark1492 AWESOME!!!    But that one i can wait for. I dont want to be that long but those are the breaks.he hasnt posted today.
4,1995469184,Mon Jun 01 13:32:23 PDT 2009,NO_QUERY,meredeath,Star trek for the 3rd time 
0,2053667656,Sat Jun 06 05:19:37 PDT 2009,NO_QUERY,marcuskg,Hmm.. someone just sent me this phisher email to my student account.. asking for name/password..social engineering never ends it seems.. 
0,1989927553,Mon Jun 01 03:17:53 PDT 2009,NO_QUERY,jemjem1983,Got to go hospital at 300pm  have dye injected into me then a x ray :S
0,2186994301,Mon Jun 15 19:38:10 PDT 2009,NO_QUERY,chuy1195,well as tupac says life goes on.... 
4,2066444923,Sun Jun 07 10:32:02 PDT 2009,NO_QUERY,winnersgirl,@joeymcintyre Just got my download from LGTF...love it! Can't wait for the Toronto show to see you sing it live! 
0,1956793443,Thu May 28 22:42:17 PDT 2009,NO_QUERY,SavieHaircore,@ReneeGay oh man  idk
4,2000364639,Mon Jun 01 21:57:33 PDT 2009,NO_QUERY,alyb_,@karmamars Lol. So do I  thanks man!
4,1983221390,Sun May 31 12:44:24 PDT 2009,NO_QUERY,inmollywood,Haha. Well he got on to tell stanley happy birthday! Concert tonight btwww 
4,1979072928,Sun May 31 01:31:38 PDT 2009,NO_QUERY,Amelia_Grace,"@rebekahnew algud, I got toffee pops  But I'm really craving black forest choc hah"
0,1977629654,Sat May 30 21:21:43 PDT 2009,NO_QUERY,Hellovanessa,back from the coast and I'm sooo tired...work tomorrow 
4,2188833511,Mon Jun 15 22:39:32 PDT 2009,NO_QUERY,tillypeaches,@emilykatekate why thankyou buttercup  how're you? OMGOSH i saw that on the newsss.. the dog story. krazeh!
4,1973122279,Sat May 30 10:31:43 PDT 2009,NO_QUERY,mr_apollo,@weezyrebel lol damn thats a weakness? i would love to see what your strong points are 
0,1686428324,Sun May 03 05:23:30 PDT 2009,NO_QUERY,thenevillage,"@clerksrat  great series thou, should be another one in the cavs lakers finals lol"
4,1998800259,Mon Jun 01 19:08:43 PDT 2009,NO_QUERY,hostile_bioform,@HolyCrustacean Isn't it nice? 
0,2206070191,Wed Jun 17 05:57:15 PDT 2009,NO_QUERY,agweyland,Awake and sick of Frosted Flakes... I want some Fruity Pebbles  My tragedy of the day is indeed lack of sugar-filled cereal 
0,1975237274,Sat May 30 14:44:10 PDT 2009,NO_QUERY,aallisonokeefe,I'm a Twitter Whore.  Oh no!
4,1933034070,Tue May 26 22:49:35 PDT 2009,NO_QUERY,WikiAnswers,@shameen_ Thank you for helping out in that area 
4,1835514205,Mon May 18 06:09:55 PDT 2009,NO_QUERY,Mz_CrazyTee,@BigHeff My bad 4 the late response I can only update my status from my phone but Friday was cool &amp; yes I performed last nite 
4,1881491447,Fri May 22 04:48:33 PDT 2009,NO_QUERY,Natasja_Cupcake,@LoveODT good morning to you sweetie 
0,2254886972,Sat Jun 20 10:26:10 PDT 2009,NO_QUERY,desireekim, Survive tonight.
4,2189152357,Mon Jun 15 23:21:44 PDT 2009,NO_QUERY,natlyy,"blasting @stealingoneal, oh i can't wait for the weekend "
4,2057672669,Sat Jun 06 13:26:43 PDT 2009,NO_QUERY,Dennis2910,@PrincessSuperC have fun Cici  hope the concert was amazing^^ will u support Brit on her concert in Germany too? hope to see u there then*
4,1548861023,Fri Apr 17 22:12:18 PDT 2009,NO_QUERY,Nitebird1121,@feedmecheesy Thanks a bunch for #followfriday thumbs up! 
0,1555697065,Sat Apr 18 20:26:26 PDT 2009,NO_QUERY,jpmoua,hMmm thinking about a movie night. by myself? so boring 
4,1826524613,Sun May 17 08:42:42 PDT 2009,NO_QUERY,melanietaylor01,@Katie_McFlyy THANK YOW ! 
4,2184625271,Mon Jun 15 16:10:53 PDT 2009,NO_QUERY,mikepmusic,Spending the night on further mixing of the demo. 
4,2176245276,Mon Jun 15 03:20:04 PDT 2009,NO_QUERY,lokijota,"Back from holidays, and my Kiran Ahluwalia Cd was waiting for me. "
4,1558733537,Sun Apr 19 09:14:55 PDT 2009,NO_QUERY,sarah_jane71,@ClaudiaWinkle Dare you to give the hair a ruffle tonight 
4,2070271497,Sun Jun 07 17:23:55 PDT 2009,NO_QUERY,abracadabra26,just chilling 
4,2049559214,Fri Jun 05 17:05:34 PDT 2009,NO_QUERY,frostedcouture,@itsnicole  you'd probably have better luck with MAC msf's for a little color and more glowyness 
4,1559131952,Sun Apr 19 10:20:35 PDT 2009,NO_QUERY,keanatexeira,going to brunch!! 
4,1965966754,Fri May 29 16:52:32 PDT 2009,NO_QUERY,Dannikax,"Got to get some sleep, Clithes Show Live soon  got to be up in 9 hours. Good night world x"
4,1694551823,Mon May 04 03:08:15 PDT 2009,NO_QUERY,Nathaliejamois,@laurenceobrien Thank you  xo
0,2061533470,Sat Jun 06 21:04:08 PDT 2009,NO_QUERY,ashleyshute,I think my cat sprained her paw jumping around.  I hope she's okay!
0,2048408175,Fri Jun 05 15:09:06 PDT 2009,NO_QUERY,leanab00,@megaaaann high five! I hate having nothing to do on Fridays  hopefully I find something to do.
4,1880438555,Fri May 22 01:14:38 PDT 2009,NO_QUERY,hawaiitrader,@pipmaestro You're more brave than I am tonight...that's some nice tight rope scalping sir...  
0,1973495945,Sat May 30 11:15:40 PDT 2009,NO_QUERY,JLes15,Cant wait till dateline tommorow with T-Swift...sadly i have to tape it cause i wont be here 
4,2182943774,Mon Jun 15 13:50:27 PDT 2009,NO_QUERY,tweeteradder11,@donimv Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
0,1881295345,Fri May 22 04:14:05 PDT 2009,NO_QUERY,georgiaface,@TimmyGrunt that's my back. And yes.... It'll kill. But that's another day. It'll be a 2 hour sitting 
0,2054585779,Sat Jun 06 07:40:16 PDT 2009,NO_QUERY,stina8753,"Jeez, I'm so lost without my Photoshop... "
0,1996006175,Mon Jun 01 14:23:15 PDT 2009,NO_QUERY,Josh4Q,@sokendrakouture it's private. Invite only. 
0,2246159938,Fri Jun 19 17:10:51 PDT 2009,NO_QUERY,nic0lepaula,"@_babyliu Looking it up, there's hella petitions for fox to bring it back... But I doubt it.  Sooooo sad. I blame Misha Barton! Bitch. -_-"
0,1694197426,Mon May 04 01:31:15 PDT 2009,NO_QUERY,SuzyDaFloozy,"@eliyvosan Morning LIZ! LOL! Like the new icon! To the point! How are you today? Doing anything? I have, UGH, ironing to get done!  xoxo"
0,2201750340,Tue Jun 16 20:43:09 PDT 2009,NO_QUERY,jetbaby_2000,w00t finally finished homework assignment in accounting ... can't celebrate too much tho ... 3 quizzes to finish tomorrow 
4,2187021622,Mon Jun 15 19:40:31 PDT 2009,NO_QUERY,MaryKellyEmbree,"Goodnight, sending positive vibes to tomorrow "
4,2066230528,Sun Jun 07 10:07:46 PDT 2009,NO_QUERY,brooklynsantos,i used to be commander and cheif of my pimp ship flyn high!!!  eeekkk!!! lol
0,2055936286,Sat Jun 06 10:13:32 PDT 2009,NO_QUERY,FreeshKidd,myy Friend Just told me about WWW.REDTUBE.COM  EWWWWWWWWWWWW PORN  .
0,2066281334,Sun Jun 07 10:13:23 PDT 2009,NO_QUERY,tsaacs,@daisyhunt samesies  see you in a week!
4,2066011078,Sun Jun 07 09:43:13 PDT 2009,NO_QUERY,SaraBadawi,Drinking fresh Kona coffee and watching badly acted old horror films. I'm a happy girl. 
4,1978106433,Sat May 30 22:27:31 PDT 2009,NO_QUERY,sglider12,@GimpKnowHow ...huge... right click &gt; save as on my background and open it in gimp or something..you'll see lol 
4,1556338029,Sat Apr 18 22:27:33 PDT 2009,NO_QUERY,shaantel,@neyugnjenny @britneyspears is following me to 
0,1686175914,Sun May 03 04:09:47 PDT 2009,NO_QUERY,Linkin_Paranoia,@Meteora20 they are private i cant see them 
0,2328264920,Thu Jun 25 09:22:10 PDT 2009,NO_QUERY,annasaccone,@MakeupLoveer oh no!! that is terrible  xxx
4,2061907234,Sat Jun 06 21:53:11 PDT 2009,NO_QUERY,Reason21,@cherry_lely aight then...ima see if i can grab one on my way home 
0,2218047384,Wed Jun 17 21:48:04 PDT 2009,NO_QUERY,wyelin,"@ayudorama SIAN LA, I DON'T WANT TO GO ALREADY  HOW.. SHOULD I?"
0,2322451589,Wed Jun 24 22:38:29 PDT 2009,NO_QUERY,kay_82,Having really very bad muscule pain in my left leg. May be 2 much exercise in gym 
0,2288491533,Mon Jun 22 19:13:54 PDT 2009,NO_QUERY,disciplinecc,@RAZNKN Please dont remind me. i hate going to my job more everyday 
4,1676130635,Fri May 01 21:10:43 PDT 2009,NO_QUERY,wickedflyer,@ninjabetic nice one...I'll have to use that one 
0,2185417663,Mon Jun 15 17:21:06 PDT 2009,NO_QUERY,Nik_ki,"i hate when people show off and make everyone else look bad.  Oh well, could be worse."
4,1989436772,Mon Jun 01 01:32:07 PDT 2009,NO_QUERY,HughBorg707,"esx cluster...check, iSCSI SAN sees both servers...check...  T-minus 3, 2, 1... we have vMotion... the VM has cleared the tower "
0,1972669430,Sat May 30 09:39:45 PDT 2009,NO_QUERY,xphishfoodx,Exams on Monday...  
4,1564154332,Mon Apr 20 02:03:03 PDT 2009,NO_QUERY,ElenaBryhn,The sun is shining.   
0,2246897124,Fri Jun 19 18:17:13 PDT 2009,NO_QUERY,davidpolaroid,crowd at phoenix show is fucking awful. this might top rocket from the crypt 
4,2191291597,Tue Jun 16 04:57:48 PDT 2009,NO_QUERY,tamthegreat,has only watched tidbits of Evangelion 1.01 and yet it's giving me the chills.. can't wait to watch it later.. 
4,1975787548,Sat May 30 15:54:13 PDT 2009,NO_QUERY,LittleBitTwistd,@Karine_Mtl Summertime 
4,1980434238,Sun May 31 06:44:01 PDT 2009,NO_QUERY,ianssohoples,@Andrewgoldstein i think you should let me play with you guys at fletchers 
0,2190782466,Tue Jun 16 03:42:47 PDT 2009,NO_QUERY,Jamie_Chapman,"In the dental hospital waiting room, hope they don't put that horrible needle in my mouth, it took him 3 stabs last time!!  #squarespace"
4,1994337472,Mon Jun 01 11:46:49 PDT 2009,NO_QUERY,Wrems420,Yes! Jacques Martin behind the CH bench 
4,1991101833,Mon Jun 01 06:24:22 PDT 2009,NO_QUERY,mrslizcook,headache ALMOST gone... whew! glad to have beat it this early in the day. 
4,2067878285,Sun Jun 07 13:06:55 PDT 2009,NO_QUERY,nandeb,@ButterCupC00kie GEEZE....ok - deserved that! 
4,2056280877,Sat Jun 06 10:51:29 PDT 2009,NO_QUERY,RickSeymour,@TheEnglishRose I use DropBox https://www.getdropbox.com/referrals/NTEyMTE0MDc5 That should do you!  I've got 2gb I can throw around 
4,1693876180,Mon May 04 00:07:40 PDT 2009,NO_QUERY,xmaverickf14x,Had a great time bowling!!! Time to sleep! Can't wait for Dan &amp; Elaine time tomorrow!!! 
4,2187369744,Mon Jun 15 20:10:54 PDT 2009,NO_QUERY,annNow,@ganeshaxi Note: @ replies DO go to the PublicTimeline. Check it out: http://twitter.com/public_timeline .  DMs (ideally!) do not.  
0,1956980972,Thu May 28 23:11:23 PDT 2009,NO_QUERY,syl3nt,sucks not being able to take days off of work or have the money to take the trip  so sad
4,1974284559,Sat May 30 12:48:53 PDT 2009,NO_QUERY,igornevesQ,@Naillithia porq logo harry e tom ? D: D� NOT�CIAS PARA EU ! 
0,2052919455,Sat Jun 06 02:32:50 PDT 2009,NO_QUERY,VioletsCRUK,@marginatasnaily I know!!!  Have hoovered it but still feels sandy ffs!! Nightmare!! lol
4,1827518863,Sun May 17 10:52:57 PDT 2009,NO_QUERY,Redfive05,and Raychel are off to Grandpa's house 
4,1677844386,Sat May 02 04:17:26 PDT 2009,NO_QUERY,mcevoy1rachael,@mileycyrus ikr. i lov 2put my feet on dashboard-when u do pilates/yoga u always want to sit in weird ways rite!-in for the kill-la roux 
4,2071847604,Sun Jun 07 20:00:51 PDT 2009,NO_QUERY,littlemoonhime,Kendra's show just ended.  I really like it!  I thought she did good. 
4,2011436495,Tue Jun 02 19:01:17 PDT 2009,NO_QUERY,Mezii,@TheRealJordin love that song 
4,1834462926,Mon May 18 03:01:51 PDT 2009,NO_QUERY,shiply,Shiply welcomes back Chris after his holiday to Scotland 
0,2236963249,Fri Jun 19 04:54:46 PDT 2009,NO_QUERY,Madame_Natkey,Ive cancelled my driving lesson because i feel exceptionally sick  bad times
4,2060208257,Sat Jun 06 18:28:05 PDT 2009,NO_QUERY,unicornsandme,@OfficialAkaye you should check out Girls ALoud Media they have millions of photos from this year's tour! 
4,1956771421,Thu May 28 22:38:57 PDT 2009,NO_QUERY,konar1cj,So excited to see boo meyer tomorrow!! 
0,2204794836,Wed Jun 17 03:09:02 PDT 2009,NO_QUERY,snowflake327,"I have decided on white linen 2day, flats of course. Ankle still killin me "
4,1972527539,Sat May 30 09:23:38 PDT 2009,NO_QUERY,jennycakez,have to go to some stupid japanese museum in little tokyo today for ews class -__- but chris&amp;i are watching up afterwards  yaaaaaysies!
0,2070020510,Sun Jun 07 16:57:33 PDT 2009,NO_QUERY,LiveLaughLove08,Sick   Almost summer!
4,1563536263,Sun Apr 19 23:12:52 PDT 2009,NO_QUERY,lindsay1990,Has a fun night planned 
0,2188947670,Mon Jun 15 22:54:27 PDT 2009,NO_QUERY,sabrinabryan,@_Asia like 20 minutes ago  when do I get to see you?
0,1690944393,Sun May 03 16:44:16 PDT 2009,NO_QUERY,wondrous_as_u,"@deercreekbogart Oooh  You couldn't have known. Still, sad, I know, so cry if you need to."
4,1558707246,Sun Apr 19 09:10:19 PDT 2009,NO_QUERY,patteman,"Listening to Eminem for the first time in 6 years, it�s nice!! Really not my music style but wtf^^ Saw AIK beat BP, 3-2 in Allsvenskan "
0,2206568556,Wed Jun 17 06:44:29 PDT 2009,NO_QUERY,tomswenchie,@QueenM81 which probably means mine wont get answered  oh well....
4,1932561926,Tue May 26 21:43:22 PDT 2009,NO_QUERY,jutahboo,ate too much food tonight muahahah 
4,1983292132,Sun May 31 12:52:37 PDT 2009,NO_QUERY,maritxp,"@ShenaniganJenn Ugh, i tried one the other day (parfait @ mcDonald's) and ugh, it was too sweet! now i just make my own!   "
0,1685214961,Sat May 02 23:29:09 PDT 2009,NO_QUERY,r5rocks,Another great show today. We didn't have Rydel with us though  she was working on set. - Riker
0,2185215852,Mon Jun 15 17:03:17 PDT 2009,NO_QUERY,becca_rose77,So glad this day is over. Im starving! 
4,1996953817,Mon Jun 01 15:59:31 PDT 2009,NO_QUERY,flyerdendanext,Baby-sitting my fat daddy... he so cute and 2 busy lol man I'm so ready 2 have ma second baby 
4,2001384948,Tue Jun 02 00:42:44 PDT 2009,NO_QUERY,Peety,@warzabidul and @TJCS63 thanks for your kind wishes.. Yesterday was fun..Hopefully the enjoyable weather is here stay.. 
4,1824806817,Sun May 17 03:01:10 PDT 2009,NO_QUERY,iadiedee,Love this song too  SO TRUE !!! @sharonhayes: &quot;Barenaked Ladies � One Week  ? http://blip.fm/~6gfj4
0,2054086325,Sat Jun 06 06:31:17 PDT 2009,NO_QUERY,Fairy4415,Brought sofa &amp; dining table but mum-in-law had 2 pay as Amex not accepted what crap! Had gd catchup over coffee. Shame it's raining 2day 
0,1753954587,Sun May 10 04:17:54 PDT 2009,NO_QUERY,tashasiian,"@stavsxx my stupid phone  has been cut off, the bill isnt due until the 25th and cut is off! grrr!"
4,2058446847,Sat Jun 06 14:57:41 PDT 2009,NO_QUERY,RacheeRoo,Ok @JasonBradbury I'm taking your word for it!! Now following @Lady_Gig 
4,1564830891,Mon Apr 20 05:04:22 PDT 2009,NO_QUERY,mynameissasha,@ianyee you shouldn't be so worried about your followers. Just TWIT AWAY!!! 
4,1986216099,Sun May 31 18:30:20 PDT 2009,NO_QUERY,dccannady,is going to NYC this weekend for her book launch party! 
4,1962865621,Fri May 29 11:49:19 PDT 2009,NO_QUERY,StarhhDude,@ItsBashy Shout Out Toma And Her Mother  lool Interviews BIG!
0,2199154673,Tue Jun 16 17:05:50 PDT 2009,NO_QUERY,molls,Pretty sad that Duffy from &quot;Putting on the Kids&quot; never friended me back on Facebook. 
4,1971307084,Sat May 30 06:46:58 PDT 2009,NO_QUERY,LilMissOpinion,@MeDragonflydare Goodnight to you! 
4,2176374852,Mon Jun 15 03:42:05 PDT 2009,NO_QUERY,cely5,Omg its cold out side! Now getting out thee drive away! And be heading home! Texas here i come back home! 
0,2062719327,Sun Jun 07 00:05:00 PDT 2009,NO_QUERY,GaBeGRaMs,Watching this old school R.O.C. performance at the Tunnel N.Y.C. &lt;&gt; 
4,2179156717,Mon Jun 15 08:43:24 PDT 2009,NO_QUERY,Nephytus,@Robertrh4 Good morning! 
0,2191077714,Tue Jun 16 04:28:04 PDT 2009,NO_QUERY,kay_mason,and its gone all over my bag! 
0,2248128121,Fri Jun 19 20:08:41 PDT 2009,NO_QUERY,WandaMoosejaw,"@sil_calabro found some pics of Em eating in MC from the same day as the interview, she looks annoyed  http://ow.ly/f9oW"
0,2010824811,Tue Jun 02 18:01:48 PDT 2009,NO_QUERY,OakParkGirl,"@cynicismsynd I cant read the name, using my phone   What is it?"
0,1978503245,Sat May 30 23:33:38 PDT 2009,NO_QUERY,mumu_am,@eunice007 ya know it..like today went out juz 2 hrs..my skin turned too DARK!!! and took me whole year to get lighter again 
0,2328642215,Thu Jun 25 09:49:29 PDT 2009,NO_QUERY,GraceAnnMariano,it's raining ! 
4,2067798586,Sun Jun 07 12:58:50 PDT 2009,NO_QUERY,CapturetheSoul,On my way to get tomato basil soup and hot wings! I must be hung over  good combo!
4,1688817396,Sun May 03 11:59:31 PDT 2009,NO_QUERY,LadiPrinnie,@matthewcarey I so so SO love The West Wing!! I have them all  ?
4,2175931673,Mon Jun 15 02:25:08 PDT 2009,NO_QUERY,detlef_c,"@Shudh Thank you, I knew and I appreciate very much the clicks from India "
0,2265424122,Sun Jun 21 06:33:06 PDT 2009,NO_QUERY,aliyoopah,@rpd95 What?! That's sad  I mean that you're sick! You have to get well to catch up.  Me too I don't feel well I might not too. But I...
0,2204547383,Wed Jun 17 02:30:13 PDT 2009,NO_QUERY,F0rbes,@GetaGetawayGirl That is my name 
0,2267008489,Sun Jun 21 09:28:22 PDT 2009,NO_QUERY,Ivusiik,Last two days at school... I'll miss you guys  And than holiday... What will I do? 
4,2064457382,Sun Jun 07 06:19:10 PDT 2009,NO_QUERY,tinabobina28,Extended task. Can't wait for school &amp; finals to be over so I can go to Splish Splash 
4,1834920344,Mon May 18 04:37:04 PDT 2009,NO_QUERY,beiruta,@Ruth_Z I'm here 
4,2058400099,Sat Jun 06 14:51:58 PDT 2009,NO_QUERY,john_lafemina,@smellycents it's Saturday - Saturday is a 24-hour have a beer zone 
0,1990501301,Mon Jun 01 05:02:12 PDT 2009,NO_QUERY,irsky,Air-France letu ztratil v Atlantském oceánu s 228 lidí 
4,1977778743,Sat May 30 21:41:26 PDT 2009,NO_QUERY,soccerlyds,@YoungQ HI SASHA! 
0,1557199272,Sun Apr 19 02:36:11 PDT 2009,NO_QUERY,robcthegeek,@adean Having problems finding IResource in your repo? 
0,1958074577,Fri May 29 02:34:24 PDT 2009,NO_QUERY,slam87,"I'm not looking forward to working over the next 8 days! Come next Sunday, I may or may not be dead "
0,2256794422,Sat Jun 20 13:18:54 PDT 2009,NO_QUERY,_JJsMommy_,Fuck its my last night 2party hardy  then all work &amp; nomore play. . It feels like im off 2 bootcamp. . Oh brotha.
0,2014506399,Wed Jun 03 01:45:40 PDT 2009,NO_QUERY,jshmrsn,Well first day of E3 was amazing. Looking forward to another! Really really sad  I missed live TRS though 
0,2071474130,Sun Jun 07 19:27:20 PDT 2009,NO_QUERY,Keltin,"Back after a weekend of failed camping.  site was beautiful, surrounding idiots not so much.  neck and back out of place. "
0,2322504450,Wed Jun 24 22:44:14 PDT 2009,NO_QUERY,AYEitsLAUREN,i'm bored. i don't want to sleep. 
0,1559192583,Sun Apr 19 10:30:19 PDT 2009,NO_QUERY,clearcache,Poor Syd ... croup again = another trip to the E.R. 
