0.698
4,0,2003537756
0,4,1956355744
0,4,1990248021
4,0,2176524133
4,0,1972080586
4,0,1975040504
4,0,1835974474
0,4,1957745916
0,4,2326572993
0,4,1754192209
4,0,2001947271
4,0,1969992398
0,4,1933141775
0,4,2000953619
4,0,1933163201
4,0,1695137257
0,4,2192742868
4,0,1997890629
4,0,1792865652
4,0,2002453923
0,4,2184855474
4,0,1565878401
0,4,2176344719
4,0,1693975539
0,4,2254953308
0,4,1999500328
0,4,2002161205
0,4,2323776004
0,4,1676387727
4,0,1981234761
0,4,2177095671
4,0,1983969629
0,4,2232194676
0,4,2070405984
0,4,2217361936
0,4,1956161720
0,4,1982801240
4,0,2053881057
0,4,1967369410
4,0,2064373089
0,4,2054299476
4,0,2190836125
4,0,1982787500
4,0,2191133339
4,0,1976351799
0,4,2016990294
4,0,2189949641
0,4,2262218376
0,4,1834125681
4,0,1676714110
0,4,2218509285
4,0,1823417257
0,4,2251859726
0,4,1984530142
0,4,2047066566
0,4,2227948910
0,4,2051887831
4,0,2176278901
4,0,1831347423
0,4,2266109071
0,4,1932637556
0,4,2178066902
4,0,1880381221
0,4,2053722413
4,0,1557495851
4,0,2016071376
4,0,2004962396
0,4,2057506581
0,4,1995927122
0,4,2207502199
0,4,1694647702
0,4,2063123233
0,4,2202378460
4,0,1998109242
0,4,2052245373
0,4,2017436274
4,0,1997213502
4,0,1557615386
0,4,2058255096
0,4,1996744687
0,4,1827353706
0,4,1678863971
0,4,2323371111
0,4,2298326871
0,4,1989998422
4,0,1956072613
0,4,2064027235
4,0,2186788456
4,0,1984086695
0,4,1961479003
0,4,1677015581
0,4,1983734284
0,4,1834702702
0,4,2252590615
0,4,2248491087
0,4,2203951110
4,0,2064727148
0,4,2176319524
0,4,2207421299
0,4,2061301194
0,4,1469172730
4,0,2058861596
0,4,1883149671
4,0,2191147540
0,4,2209590779
0,4,2195717122
0,4,2234802274
0,4,1685213823
0,4,2327909479
0,4,1833781606
0,4,2264397099
0,4,2056477307
0,4,2192465576
4,0,1976197547
0,4,2284824673
4,0,2185489555
0,4,1974908002
0,4,2048594311
4,0,1796904794
0,4,1557584809
0,4,1984140584
4,0,2014449129
4,0,1981801687
0,4,1825734735
0,4,2264688994
0,4,2000859431
4,0,2002815670
4,0,1556361985
4,0,1833911324
4,0,2052425245
0,4,1974738469
0,4,2069871992
0,4,2226716341
0,4,1834903824
0,4,1977752930
4,0,1974757320
4,0,2015175348
0,4,1676703525
0,4,1676424281
0,4,2190143828
0,4,1977947576
0,4,1676638359
0,4,2323517555
0,4,2260024375
4,0,1833736614
0,4,2001313840
4,0,2072225907
0,4,2296733027
4,0,2051958919
0,4,2001457053
0,4,1833281879
0,4,2184777853
0,4,2051227907
0,4,1933065149
4,0,2014211807
0,4,2189302981
0,4,1932888053
0,4,2250969932
4,0,1997697519
4,0,1981643130
0,4,2063736710
0,4,1992573871
0,4,2210795943
4,0,1993665264
0,4,2010601007
0,4,1684969857
4,0,1967191955
0,4,2300744163
4,0,1976012979
4,0,2011037714
0,4,2232828061
0,4,2065331597
0,4,1692095665
4,0,1824135548
0,4,2192474921
0,4,2228847485
0,4,1962460120
4,0,2061349567
4,0,2188927461
4,0,1677893444
0,4,2057168329
0,4,1557133612
0,4,2070415645
0,4,1963102339
0,4,2240459439
0,4,2178997708
0,4,2215231432
4,0,2055478726
0,4,2060077501
4,0,1827894541
0,4,2222293079
4,0,1551523241
0,4,2031663199
0,4,2251281815
0,4,2177481904
4,0,1880206985
4,0,2014888238
0,4,1823121412
4,0,1880607409
4,0,1993816360
4,0,2064445962
0,4,2256663032
4,0,1695965030
0,4,2177361767
4,0,1990081251
0,4,2250223135
0,4,1687496723
4,0,1793853301
4,0,1556859702
0,4,2017608191
0,4,2060492706
0,4,2188083658
0,4,1686297721
4,0,2192935911
0,4,1982303612
0,4,2253952181
4,0,1976169021
0,4,1957046815
0,4,1833234318
4,0,1967251110
0,4,2068887260
4,0,2053815564
0,4,2298266128
4,0,1997480973
0,4,1692448603
4,0,1834768511
0,4,2061982700
4,0,1880736368
0,4,1969865016
0,4,1686017212
0,4,2246556581
4,0,2013067159
4,0,1826416844
4,0,2062915421
0,4,2047935029
0,4,2200591501
0,4,2062673007
0,4,2258970366
0,4,2236416848
4,0,1565917430
4,0,1966636524
4,0,1976481129
0,4,2224747509
4,0,2051674050
0,4,1564275114
0,4,1960867210
0,4,1988712392
4,0,2065365119
0,4,2058161693
4,0,1832787208
0,4,2225246855
4,0,1986194216
4,0,2189183698
4,0,2050282339
0,4,1686564219
4,0,1961988280
4,0,2001956856
4,0,1978953798
0,4,2064312904
4,0,2002441844
0,4,2016816437
0,4,2003229650
0,4,1881060436
0,4,2266413826
4,0,1991796239
4,0,1963998125
4,0,1956246359
4,0,2054796187
0,4,2176601310
4,0,1956309909
0,4,2061514319
4,0,1678265340
4,0,1468527858
0,4,2071744089
0,4,2175877402
0,4,2219444090
4,0,1980454888
0,4,2284423813
4,0,2190114249
0,4,1556606151
4,0,2049305380
0,4,2230594608
0,4,2285820971
0,4,2045841638
0,4,2067502388
0,4,1971059925
4,0,1833565153
4,0,1972329512
0,4,2071089740
4,0,1969716436
4,0,1961137994
4,0,2049519636
4,0,1968749622
0,4,1881189891
4,0,1879952416
0,4,1964972284
0,4,1557680197
0,4,1966195083
4,0,2176601254
4,0,1677458774
4,0,2176361006
4,0,1553462868
4,0,1974381482
0,4,1684926912
0,4,2260267237
4,0,2054009700
0,4,1679149304
0,4,2259205130
0,4,2054293053
4,0,2189397908
0,4,2194677604
0,4,1693832636
0,4,2175219130
4,0,1998917266
0,4,2175428540
0,4,2061553277
0,4,2215851889
0,4,1996192111
0,4,1969597259
0,4,2190963123
4,0,2016474041
0,4,2267213465
4,0,1981145763
0,4,1557318853
4,0,2053746919
0,4,2014313589
0,4,1823437192
0,4,2265758826
4,0,1468350990
4,0,2191885449
0,4,2057275827
0,4,2187195628
4,0,1969765452
4,0,2000428122
0,4,1692295722
0,4,2193477945
0,4,2222647885
4,0,2053166503
0,4,2060135199
0,4,2187369128
0,4,2325312724
4,0,1981707307
0,4,1556701241
4,0,1972789984
0,4,2252926615
4,0,1556607315
4,0,2174922351
0,4,2217247717
4,0,2044814850
0,4,2266164979
4,0,1992455857
0,4,2205747036
4,0,1551492312
4,0,1986786468
0,4,2063254988
4,0,2013536004
0,4,2233003938
4,0,2056953624
4,0,2003313756
4,0,1468323352
0,4,1974439020
4,0,2055538669
4,0,2055372342
4,0,1932858345
0,4,2211257960
0,4,2053144387
0,4,1932280776
0,4,2246824825
4,0,1880235940
0,4,2203799282
0,4,2016634229
0,4,2225719175
0,4,2046125025
4,0,1553179492
0,4,2233028834
0,4,2234539255
4,0,1990683336
4,0,1880633614
0,4,1553823403
4,0,1983207574
4,0,2053489850
0,4,2039777268
4,0,2015051837
4,0,1966375840
4,0,2056660317
4,0,2002670646
0,4,2056074436
0,4,1982360586
0,4,2231753707
0,4,1982242800
4,0,2001120529
0,4,2067114961
4,0,1693209039
0,4,2295876145
4,0,1997539608
4,0,2192537087
4,0,1973709193
0,4,2001270228
4,0,1882320779
4,0,2190092725
0,4,2063704547
0,4,1563807026
4,0,2014253638
0,4,1968355065
4,0,1989756576
4,0,2051161334
0,4,2248641047
0,4,2200928355
0,4,1835313294
0,4,2203253480
0,4,2237618201
0,4,2072445057
0,4,1834855219
0,4,1564646271
4,0,2185688837
4,0,1992229862
4,0,1572844206
0,4,1468853362
4,0,2175780490
0,4,2323354170
0,4,2324562349
0,4,2059340555
4,0,1962630502
4,0,2065958726
0,4,2231958499
4,0,2014691453
0,4,1794908642
0,4,1679944088
4,0,2056391335
0,4,1973774208
0,4,2068628581
0,4,1981742511
0,4,2217729030
4,0,2052898632
0,4,2228115989
4,0,1685031414
0,4,1980608730
0,4,1792442388
4,0,1981935469
4,0,1990023395
0,4,2177578071
4,0,2061525160
0,4,2204429144
4,0,2187816510
4,0,1753309879
4,0,1979334350
4,0,1685519453
0,4,2203432054
0,4,2328497702
4,0,1551427323
0,4,2048255466
0,4,2045117984
0,4,2247750559
4,0,2052747849
4,0,1979707351
0,4,2229429439
0,4,1833080572
0,4,2060633011
4,0,1978972341
0,4,2198197583
4,0,2015905004
4,0,1750965106
4,0,1694091113
4,0,1795269197
4,0,1751288387
0,4,2231412512
4,0,1678388039
4,0,1963027200
0,4,1970747712
0,4,1967315112
0,4,1557235928
0,4,2013504283
0,4,2252365087
0,4,2225805938
0,4,1964794235
4,0,1751500571
0,4,1973833126
4,0,2072167754
4,0,2058658659
4,0,1955950454
4,0,1997119782
0,4,2263744251
0,4,1754092861
0,4,1973811135
4,0,2065074618
0,4,2189294017
4,0,1956110647
4,0,2065315033
0,4,2178613651
0,4,2219283050
4,0,1556796459
0,4,1759163629
0,4,1997283589
0,4,2056091916
4,0,1883640608
0,4,2236117841
0,4,1833438069
4,0,1469586840
0,4,2229679096
0,4,2215916546
4,0,2065768783
0,4,1573322799
4,0,1970443605
0,4,2237044497
0,4,1692410835
4,0,1677909760
0,4,1687058162
4,0,1964524421
0,4,1993859360
0,4,2183348020
0,4,1564505451
0,4,2266906994
0,4,1990391887
0,4,2054832944
0,4,1966228071
4,0,1968708551
4,0,1989391854
0,4,2217827568
0,4,1550842657
4,0,2176552420
4,0,1676369117
4,0,1982532274
4,0,1977779735
0,4,1961059288
0,4,1979755052
0,4,1996546073
0,4,2225776473
0,4,1678905446
4,0,2048575783
0,4,2234616921
0,4,2177134563
4,0,1979714962
0,4,2257994682
4,0,1977006629
0,4,1974283568
0,4,2192460151
4,0,1978816189
0,4,2248525938
4,0,1932886859
4,0,1795317308
4,0,1469026374
0,4,2203771666
4,0,2063507332
0,4,2214772931
0,4,1573243974
0,4,2218976263
0,4,1556721843
4,0,1564202104
4,0,1677330082
0,4,2062438113
0,4,2070167100
0,4,1548574896
0,4,2254539294
4,0,1676972538
0,4,2204890513
4,0,1981784826
0,4,2183671424
0,4,1971042103
4,0,2052771439
4,0,1964708012
0,4,2002407085
0,4,1960425693
4,0,1982770345
0,4,2001405085
4,0,2062448130
4,0,2044314342
0,4,2209934566
0,4,2205861773
0,4,2299505921
0,4,2236850620
4,0,1468788316
0,4,2245580967
4,0,2012954587
4,0,1980668650
4,0,2070747966
4,0,1961922459
4,0,2018376280
4,0,1970197396
4,0,1969864914
4,0,1976197273
4,0,1999081622
4,0,1985401668
4,0,1836133712
0,4,1468545846
4,0,2055667108
0,4,2236663509
0,4,1972397859
0,4,2176266034
4,0,2179679354
4,0,1969767851
4,0,1882181448
0,4,2246676433
4,0,1694401066
0,4,1880201027
0,4,2323029499
0,4,2214087250
4,0,2062447973
0,4,2009275068
4,0,1975739142
4,0,2015985772
4,0,1971577875
0,4,1880916014
4,0,1989620620
0,4,2055388623
4,0,2184946842
4,0,2175613048
0,4,1990593743
4,0,1558885636
0,4,2050821922
4,0,1827731134
0,4,1966449859
0,4,2301230246
0,4,1793068369
0,4,2264761004
0,4,2182903039
4,0,1967870016
0,4,2046974921
4,0,2053316113
4,0,1989032082
4,0,1693831043
4,0,1677187526
4,0,2001976060
0,4,1832353507
0,4,2197757258
4,0,2190786091
0,4,1828032709
4,0,2051626532
0,4,2070619778
0,4,2049754947
4,0,2182554520
4,0,2044847206
0,4,2237433854
0,4,2013323587
0,4,2228196599
4,0,2033645275
4,0,2062626062
4,0,1968849683
4,0,1793119103
4,0,2067434489
0,4,2052620702
0,4,2196894070
4,0,2189037295
0,4,1771132710
4,0,2188926211
0,4,1564463278
4,0,1564103697
0,4,1963649102
0,4,1794730107
4,0,1980616407
4,0,2002710750
0,4,2051519880
4,0,1933223520
0,4,2222153716
0,4,2053950195
4,0,2049461341
0,4,2205368898
0,4,2324912993
0,4,2257633883
4,0,1961786273
0,4,2324404161
0,4,2191219025
4,0,1688818625
4,0,1558676679
4,0,1679244716
0,4,1991102365
0,4,2202396543
4,0,1467823046
0,4,2015777146
4,0,2061365229
0,4,1557579492
4,0,1988702663
4,0,1968182911
4,0,2188721684
0,4,1556609622
4,0,1826036855
0,4,2262732886
0,4,1826029735
4,0,2016283067
4,0,1996276529
0,4,2049930071
4,0,1687039845
4,0,2015667870
0,4,2175423816
4,0,1557242756
4,0,2011927964
0,4,2235196435
4,0,1977579125
4,0,1880937071
4,0,2189925441
0,4,2244957070
0,4,1979876771
4,0,1827778353
4,0,1980017547
0,4,2052150386
4,0,1996916724
4,0,1961529066
0,4,2242519915
4,0,1975518024
0,4,2069937242
0,4,1996886179
4,0,2030755804
0,4,1965531224
0,4,1558254605
0,4,1752220114
0,4,2302608543
0,4,2006459542
0,4,2059947755
0,4,2016999562
4,0,2191947135
4,0,1977925947
0,4,2190089192
4,0,1753954293
0,4,1974639885
0,4,2204763607
0,4,1981391396
0,4,2327807789
0,4,1563845255
4,0,1550847854
0,4,1558066637
0,4,1559218257
0,4,2249868113
4,0,2061394960
0,4,2241035564
4,0,2047856380
4,0,1984395758
4,0,1973809367
4,0,1994828373
4,0,1989824831
4,0,1978385104
4,0,1881208484
0,4,2188646582
0,4,2266118560
0,4,2249015598
0,4,1751664664
4,0,2176348547
0,4,2208695899
0,4,1825038421
0,4,1982668299
0,4,2016094787
4,0,1964937946
0,4,2286771606
0,4,2241582160
4,0,1956277054
4,0,1965805651
0,4,2256189656
0,4,2223134641
4,0,2188849060
4,0,1564039569
4,0,2069789663
4,0,1770980190
4,0,2015723770
4,0,1997048398
4,0,1880294252
4,0,2055997262
0,4,2065852324
0,4,1990436133
0,4,1573299338
0,4,1974558426
0,4,2261968490
0,4,2195771540
0,4,2004032707
4,0,2057690792
0,4,2296105235
4,0,2061458016
0,4,2214278368
0,4,1992219194
4,0,1996536526
4,0,2002255385
0,4,2058531311
4,0,1992091351
4,0,1972774537
0,4,2234715177
0,4,1985947398
0,4,1556794166
4,0,1999932520
0,4,2183870615
0,4,1752222650
0,4,2178801392
4,0,2188897998
4,0,2064896422
4,0,1998433269
0,4,2328999399
4,0,2067012796
4,0,1553773447
4,0,2071729124
0,4,2199031203
4,0,1991989232
4,0,2052447363
0,4,1995287167
0,4,2261132517
0,4,2206436240
4,0,1880534453
0,4,2014767948
0,4,1881246469
4,0,2185145207
0,4,2259058791
0,4,1557029129
0,4,1976288886
4,0,2068275388
4,0,1677055474
0,4,1693203970
0,4,1985140663
4,0,2055509594
0,4,1881926072
4,0,2072188554
4,0,2000791379
0,4,2185677601
0,4,1964127614
0,4,1964246804
0,4,1963531079
4,0,2064200474
4,0,1980566488
4,0,2051870539
4,0,1984053105
4,0,1693832593
0,4,1826057919
0,4,2176689182
4,0,1996460727
0,4,2216762051
4,0,2176056617
4,0,1999020740
0,4,1826451189
4,0,1965563541
0,4,2245483446
4,0,2180573993
0,4,2257613783
4,0,1835247689
4,0,2060508687
0,4,1834399328
4,0,1990602310
4,0,2066029664
4,0,1688114114
0,4,1795501115
4,0,1551807114
4,0,1998672713
0,4,1771132423
0,4,2053566861
0,4,2008071761
4,0,1992560349
0,4,2221074235
4,0,2062501982
0,4,1988999863
0,4,1975753570
4,0,2063279152
0,4,2069989234
0,4,2178641402
4,0,1986006253
0,4,1822461923
4,0,2179629746
0,4,2001641687
0,4,1792352669
0,4,2057818739
4,0,1984847555
0,4,1834160211
0,4,1996606351
4,0,1979082890
4,0,1677978363
4,0,1836226421
4,0,2061198652
4,0,1469504022
0,4,1963408939
0,4,2001391684
4,0,2190822216
0,4,2217247226
4,0,2050829441
4,0,1564503761
0,4,1977349840
4,0,2062303571
0,4,1468141439
0,4,1968808631
4,0,1563758374
0,4,1990297488
0,4,2209360951
0,4,1974017254
0,4,2060364418
4,0,1553240921
0,4,1972614327
4,0,2052551115
0,4,2325554288
0,4,2220730856
0,4,2066899300
0,4,2328738402
4,0,1968025577
4,0,2052719106
4,0,1996174940
0,4,2001034271
0,4,2217050969
0,4,2253775235
4,0,1975629391
0,4,2216667714
0,4,2325242342
0,4,2236494295
4,0,2055072550
0,4,1563611376
0,4,2071604502
4,0,1835232582
0,4,1970769559
0,4,2254191261
4,0,2015151444
0,4,1879914989
4,0,2178933785
4,0,2193453250
0,4,2288758190
4,0,1792667737
4,0,1989903419
4,0,2053454557
4,0,2061904935
0,4,2238400338
0,4,2052822329
0,4,2250792997
4,0,2187880655
0,4,2321411312
0,4,1996478583
0,4,2187565713
4,0,2175276118
4,0,1966617022
4,0,1933174799
4,0,1563513464
0,4,2202319711
0,4,1770739238
4,0,2061698312
0,4,2190671657
0,4,2194184173
0,4,2066919710
0,4,2191352110
4,0,1976531735
0,4,2244574497
4,0,2175040513
4,0,2016976610
4,0,2066463494
0,4,2017326992
4,0,1956941140
0,4,1960864881
0,4,1548278631
4,0,2064594138
4,0,1754400430
0,4,1997556674
0,4,1965698138
0,4,2044616887
4,0,2055401830
0,4,2014720087
4,0,1983970733
0,4,2066556224
4,0,2064939807
0,4,2296062168
4,0,2064302992
4,0,2065609481
0,4,1881019472
0,4,1822897576
4,0,2175838811
0,4,1955947421
0,4,2071869206
0,4,2323067540
0,4,1973021054
4,0,1978081358
0,4,1964873466
0,4,2299850927
4,0,1559677492
0,4,2322815267
4,0,1962798803
4,0,1684847233
0,4,2174809480
4,0,1469702598
0,4,2208640586
4,0,1834355575
4,0,2015722464
4,0,2002830925
0,4,2014908428
4,0,1678052959
0,4,2186549606
0,4,2064302406
0,4,1882256356
0,4,2236545869
0,4,1991756511
4,0,1980311345
0,4,2245438512
0,4,2245506113
0,4,2219348522
0,4,2182503610
4,0,1827584721
0,4,1957015475
0,4,2193068199
4,0,2178122491
0,4,1881700802
4,0,2002418829
4,0,1980467378
0,4,2066959156
0,4,2258604582
0,4,2251696988
4,0,1468956216
4,0,1551618899
4,0,2189996225
0,4,2239484459
0,4,2189823422
0,4,2066966549
0,4,2072213230
4,0,2059881665
4,0,1999390533
0,4,2222044363
4,0,2058043241
0,4,2062211188
0,4,1469757896
4,0,1678817984
4,0,2190362980
0,4,2302737978
4,0,1971112157
0,4,1753665095
0,4,2264865286
0,4,1980003972
4,0,1564781606
0,4,1793985887
4,0,1967005106
4,0,2015336491
4,0,1824246100
0,4,2039678872
0,4,2052280715
0,4,2248387591
4,0,1563796454
0,4,2259858285
0,4,2213196583
4,0,1972472818
4,0,1975533891
0,4,2190014574
0,4,2262156029
0,4,2227763004
0,4,2044050625
0,4,2187856818
0,4,2056748199
0,4,2244282603
4,0,1824203706
0,4,2244496741
0,4,2251176695
4,0,1985314329
4,0,1992313668
0,4,2204406702
0,4,2261670244
4,0,1961113314
4,0,1827939149
4,0,1983970305
4,0,1966946892
4,0,2071795540
4,0,2011632671
0,4,1564081779
4,0,2180548126
4,0,1880313657
0,4,1985093681
0,4,1991136022
4,0,1685006271
0,4,2224213902
4,0,1557800924
0,4,2228807283
0,4,1994400912
0,4,1976905800
0,4,2286672546
4,0,1970470700
0,4,2196209439
0,4,2236624898
4,0,2065663298
0,4,2063518053
0,4,1770971104
0,4,2218317947
4,0,1962939981
0,4,1968783463
0,4,2066976822
4,0,2176448403
0,4,2193041183
4,0,2192247079
0,4,1989675053
4,0,1993728824
0,4,1932488838
0,4,2202655665
0,4,2323773945
0,4,2302753722
4,0,1981086899
0,4,1882260940
0,4,2049921782
0,4,2016568955
0,4,1573194907
0,4,1824131392
4,0,2004972457
0,4,1691119156
0,4,1973528321
0,4,2052983359
4,0,2048412737
0,4,2234147989
0,4,1556641456
0,4,2176742615
0,4,2181915988
4,0,1556723578
0,4,2229835356
0,4,2058210437
4,0,1882012584
4,0,1998393397
0,4,2233326124
0,4,2065732211
4,0,1467844496
0,4,1881838716
0,4,2238917594
4,0,1548499336
0,4,2327292073
0,4,2191568868
4,0,2063838944
4,0,2052475458
4,0,1834375554
0,4,2219152819
4,0,2067453180
0,4,1984070205
0,4,2324491801
0,4,2056236919
0,4,2242235405
4,0,1976698165
0,4,2176264229
0,4,1823627798
4,0,1750929842
0,4,1822358341
0,4,2062618897
0,4,2221152519
4,0,1961767016
0,4,2218978291
4,0,1694835175
0,4,1685387377
0,4,1974163980
4,0,2179605004
0,4,2252934869
0,4,1968933919
0,4,2205456308
0,4,1988771138
0,4,1985132677
0,4,1970432147
4,0,1990051361
4,0,1979007194
4,0,1694203788
4,0,1881929786
4,0,2188973473
0,4,2060937765
4,0,1771135327
4,0,1470184592
0,4,1692812547
4,0,2069863475
0,4,2226437137
4,0,1957110698
0,4,1997045116
4,0,1556795454
4,0,1988736262
0,4,2001464772
4,0,1961552457
4,0,2052260949
0,4,2015252257
0,4,1694952749
4,0,2176526413
0,4,1695055152
4,0,2067586792
0,4,2300740145
4,0,2061394151
4,0,1791601875
4,0,2062725172
0,4,2324861063
4,0,1686267004
4,0,1796857377
0,4,1827448805
4,0,1753869051
4,0,2066211597
4,0,1990550287
0,4,1983703186
4,0,2062797552
0,4,2062462844
0,4,2202290542
4,0,1573511997
0,4,1963228517
0,4,1755181321
0,4,1997311699
0,4,1573359893
0,4,2203226114
0,4,1983050211
4,0,2063375019
0,4,1975974650
0,4,2175847582
0,4,1955981915
0,4,1956084055
4,0,1985400868
0,4,1693570707
0,4,1970907096
0,4,2177742119
4,0,2003312248
0,4,2019063353
4,0,2014023325
0,4,1754318478
0,4,1557705629
4,0,2016399431
0,4,2054003614
0,4,1976254214
4,0,1564878895
4,0,2187819408
0,4,2198581070
0,4,1973600281
4,0,2189109608
4,0,1998956190
0,4,2012552114
4,0,1970409553
4,0,1976972661
0,4,2044256076
0,4,2288492366
4,0,2002777609
4,0,2002153594
0,4,1824425910
0,4,2176641686
4,0,1573252988
0,4,1970650501
4,0,1970419886
0,4,1990906468
4,0,2059648459
0,4,1974764010
0,4,1957738949
0,4,1991145912
0,4,1553179544
0,4,2056515412
0,4,2002434115
0,4,2052145882
4,0,1964630905
4,0,2178740924
0,4,2015491890
0,4,2017153892
4,0,2053816641
4,0,1957542093
0,4,2191959318
0,4,2200144904
0,4,1793306788
0,4,1469332239
4,0,1833432782
0,4,2242166470
4,0,1956587269
4,0,2052966652
0,4,1836031467
4,0,1793372939
0,4,2053791115
0,4,1981613499
0,4,1978859180
0,4,2175447381
4,0,2175590177
0,4,2205436515
4,0,2063033821
4,0,1958097406
0,4,1826374428
0,4,1986639450
4,0,1828075090
0,4,2057402708
4,0,2055323546
0,4,2326044507
0,4,2188285100
0,4,1557870131
0,4,1990707499
4,0,2057957334
4,0,2070152475
0,4,1794214082
0,4,2206036164
4,0,1979805165
4,0,2057993029
4,0,1967024614
0,4,2000094353
4,0,2054609470
4,0,2184484092
4,0,1557556783
4,0,1976799764
0,4,1981494013
0,4,2198386336
4,0,1956057911
4,0,1983433495
4,0,1678944638
0,4,2065958032
0,4,1968300916
4,0,2191404569
0,4,1980822577
0,4,2199456316
4,0,1971440696
0,4,1961039465
4,0,2183022073
4,0,1982856159
0,4,2263157114
0,4,2267033363
0,4,1962935019
0,4,1993985091
0,4,2053784982
4,0,2183598376
0,4,2203735455
0,4,2063570108
4,0,1695163882
0,4,1759615612
4,0,2001820779
0,4,1994290319
4,0,2071283443
4,0,2067939553
0,4,2063523113
4,0,1825067071
4,0,2187136336
0,4,1828065420
4,0,2066047292
4,0,2177409655
0,4,1982211971
4,0,2003263095
4,0,1833011400
4,0,1828076023
0,4,1573512862
4,0,2018463133
0,4,1972237416
4,0,1996954921
4,0,1991478224
0,4,1770739995
0,4,1771198039
4,0,2065784778
0,4,2053835647
0,4,2176031149
0,4,2201302800
4,0,1985101337
0,4,1989542167
0,4,2174502244
0,4,2286451238
4,0,1976548038
4,0,1976778499
0,4,1684896033
0,4,2238941188
4,0,1991137055
0,4,2264458944
4,0,2005061254
0,4,2222997024
0,4,2017391462
4,0,2059202007
0,4,2323526760
4,0,2175325792
4,0,2192247766
0,4,2240630995
4,0,2184298618
0,4,1557994455
0,4,2210701270
0,4,1564644828
4,0,1792917517
4,0,1677093740
0,4,1695403228
0,4,1557089018
0,4,1822828419
4,0,1984733349
0,4,1967098968
0,4,2325232813
0,4,2230640831
0,4,1759883756
0,4,1686920875
0,4,1980027615
0,4,1994431534
0,4,1678752734
4,0,2046730261
4,0,1980868582
4,0,2067740159
0,4,2216339928
4,0,2188751676
4,0,1882146601
4,0,1984518086
0,4,2211285481
0,4,2209575792
0,4,1975048599
4,0,1685030594
4,0,2184530537
0,4,2235034671
0,4,2000765354
4,0,2055619526
4,0,1983589353
4,0,2071479116
0,4,2254475369
0,4,2235136977
0,4,1686980690
4,0,2189065358
4,0,1994699758
0,4,2218494727
4,0,2056208327
0,4,1695505597
4,0,2066232249
0,4,2299697792
0,4,2298574717
0,4,2072437483
4,0,1557632526
0,4,2210612389
0,4,1985629149
0,4,2176341965
0,4,1826522063
4,0,1826381789
4,0,2004685835
0,4,1556395137
4,0,2060526550
0,4,2218053895
4,0,2185286666
4,0,1996357152
0,4,2224037151
0,4,2286574186
0,4,1759492926
0,4,1962702878
0,4,2215070867
4,0,2053451192
4,0,1691052283
0,4,2015133678
0,4,2063730059
4,0,1967006062
4,0,1556590682
4,0,1967115595
4,0,1573769994
0,4,2068738817
0,4,2299765516
0,4,2222873077
0,4,2257310259
4,0,2012722962
0,4,2263865121
0,4,1962015688
0,4,2253441557
0,4,2179501072
0,4,2201227970
4,0,2178232307
4,0,1759310905
0,4,2215243571
0,4,2257294202
4,0,1983950254
4,0,1965508306
0,4,2233071034
4,0,1992687023
4,0,1833021794
0,4,2217992725
4,0,1973879330
4,0,1791806854
0,4,1976102785
0,4,1956254612
0,4,1974413662
0,4,2328243614
0,4,2047242764
4,0,1752321034
0,4,1997064547
0,4,2062183828
0,4,1980162496
0,4,1882404021
4,0,2013288726
0,4,2054562630
4,0,2061848594
0,4,1983544400
0,4,1961258509
0,4,2000665934
4,0,2060890607
4,0,2063105669
0,4,2213709266
0,4,2220756806
4,0,2054047875
0,4,2246978155
0,4,2228245182
4,0,1564121955
0,4,2253755911
0,4,1991074956
4,0,1989757455
4,0,1957123386
0,4,1962227996
4,0,2051242290
0,4,1564363153
0,4,2016399404
0,4,2002436272
0,4,2071470642
4,0,1992111362
0,4,2000937602
0,4,2214603524
0,4,2217418177
0,4,2209731405
0,4,2070816038
4,0,2063589457
4,0,1834747953
0,4,2296033934
