id,Date,Query,User,Tweet
2264837531,Sun Jun 21 05:04:59 PDT 2009,NO_QUERY,Sanmarco1992,@kjofficial What dog do you have? I used to have Barney a King Charles but last October we had to put him to sleep-at the grand age of 13 
2001564336,Tue Jun 02 01:18:17 PDT 2009,NO_QUERY,apapaz,note to self: don't leave graphics for 2 days before the due date 
1956658822,Thu May 28 22:22:34 PDT 2009,NO_QUERY,kimiahtucker,Love being @ the movies when no one is here!!!!  moving getting started gotta go...
1998199292,Mon Jun 01 18:09:25 PDT 2009,NO_QUERY,horse_crazy_j5,homework 
2052502305,Sat Jun 06 00:57:15 PDT 2009,NO_QUERY,Drolgerg,"@SpyKeyOne Seriously? Abot the resigning I mean, not the Ant. Although anything is possbile right? "
1556014589,Sat Apr 18 21:22:21 PDT 2009,NO_QUERY,philpraxis,Coding with SS7 stacks for the HITB conference in Dubai next week. Real ss7 &amp; SIGTRAN test bed demo coming 
1965842315,Fri May 29 16:38:38 PDT 2009,NO_QUERY,LadyD538,@NeriahsMommy be DM me. I'll forward it! 
2228834851,Thu Jun 18 14:56:50 PDT 2009,NO_QUERY,ScottNorth,Haven't seen a single Disney character all day. 
2052989244,Sat Jun 06 02:49:53 PDT 2009,NO_QUERY,michaelcall,"Oh ya, and I am up WAYYY too late/early! Wanted to get that netbook ordered thou before offer ran out. Couldn't pass it up for just $150! "
2046925806,Fri Jun 05 12:53:45 PDT 2009,NO_QUERY,Shalyse_S,Watching SVU.....Alex is goin' down 
1976776633,Sat May 30 19:02:19 PDT 2009,NO_QUERY,jigpu,LightsOut is now available for download on the Wii's Homebrew Browser. 234 downloads and counting 
2064555102,Sun Jun 07 06:35:06 PDT 2009,NO_QUERY,TrueGabe,@amoyal  How are you friend? Nice to finally tweet you for a change!
1752619480,Sat May 09 22:26:51 PDT 2009,NO_QUERY,kelsfoster,Happy Mother's Day! I love my mommy 
2174766697,Sun Jun 14 23:16:03 PDT 2009,NO_QUERY,ahopman,"is exhausted, ew for my double tomorrow. come visit me at z! ill be there ALLLL day "
1793483757,Thu May 14 02:52:16 PDT 2009,NO_QUERY,ktsteppers,Good Morning All- had some sleep last night and gr8ful my boys are on the mend- what a long 10 days its been. Now it is rainy out 
1978438587,Sat May 30 23:21:30 PDT 2009,NO_QUERY,erichWilhelm,found guitar tabs I had from years ago lol gunna play em again 
1564329508,Mon Apr 20 02:57:23 PDT 2009,NO_QUERY,kemina0309,"is back @ work after 1 1/2 week holidays, and could need already holidays again  Just busy, busy, busy since I got here"
1958067040,Fri May 29 02:32:50 PDT 2009,NO_QUERY,kevin_choo,Getting stressed over a sortie tomorrow. And like I am really really stress.. 
2051625274,Fri Jun 05 22:26:04 PDT 2009,NO_QUERY,austinwtf_MCMK,@xjoshuax love you  haha
2001364100,Tue Jun 02 00:38:40 PDT 2009,NO_QUERY,Simburgur,@iFlak How was the first day? 
2012969871,Tue Jun 02 21:38:52 PDT 2009,NO_QUERY,monicamadeja,JUST GOT HOME!!  Shower. Homework. Sims!  Knock out. Hopefully early. HOPEFULLY!!!
2056934343,Sat Jun 06 12:03:59 PDT 2009,NO_QUERY,SRasmussen,"@greecedlightnin - met your dad at @cpfirestone! got an oil change. nice guys. thanks so much for the reco. Got the 15% off, too.  "
1685304983,Sat May 02 23:50:09 PDT 2009,NO_QUERY,abbsaronius,@malzadoll In addition to a host of other things? 
1676396421,Fri May 01 21:55:33 PDT 2009,NO_QUERY,pikeletandpie,"@Reemski Slowly! I am just chilling out, really, getting stuff ready today to photograph tomorrow, so fingers crossed for good light "
1992111499,Mon Jun 01 08:13:04 PDT 2009,NO_QUERY,MaggieLou123,is meeting and then i get to sleep!! im still so tired after 36 hours awake  i need my sleep! i know its sad
1695582192,Mon May 04 06:29:04 PDT 2009,NO_QUERY,shanecorning,@pfoty I forget you're from Venezuela! Talking with you is like with my classmates. 
2256668344,Sat Jun 20 13:07:25 PDT 2009,NO_QUERY,carlatowns,"Completing our last day of camping at north myrtle beach-it has been a great vacation, sad to see it end "
1753514466,Sun May 10 02:01:23 PDT 2009,NO_QUERY,rockygirl1,coming down with a head cold  so much to do tomorrow and i'll have to be outside in the cold most of the day! wish i was somewhere warmer
2217532775,Wed Jun 17 21:00:25 PDT 2009,NO_QUERY,haefishy,http://www.youtube.com/watch?v=3YYU7YgPYzI this makes me wish i never quit piano 
1771003528,Mon May 11 22:53:21 PDT 2009,NO_QUERY,sushimonster,@cmzhang Are you going? I spoke at AEA SF a couple years ago. 
1971483037,Sat May 30 07:13:03 PDT 2009,NO_QUERY,keramida,"@eliaschr deal...  As soon as I get a bit of 'spare' time, I'll take you up on the offer for tsikoudia, err... an Emacs talk "
2326411622,Thu Jun 25 07:00:18 PDT 2009,NO_QUERY,awalker2334,Woke up early to feed my cat. Forgot he was gone. 
1990698900,Mon Jun 01 05:32:00 PDT 2009,NO_QUERY,carantoarvin,"Feelin' really tired right now, gonna have rest for now, it's getting late here, thinking of sweet dreams! "
2197702001,Tue Jun 16 15:01:37 PDT 2009,NO_QUERY,brittaniheather,"Last day with this group  If nothing else, I taught Alfonso to say, &quot;Thank you, Mom, for my perfect nose&quot; with minimal prompting."
2181423595,Mon Jun 15 11:48:34 PDT 2009,NO_QUERY,BeccaSeitzLAc,"@caseorganic I miss Bend! Before we were married, my husband lived there. GREAT place to be if you love the outdoors "
2191809753,Tue Jun 16 06:00:37 PDT 2009,NO_QUERY,bex_1210,Bored on the train so watching single ladies 
2068115632,Sun Jun 07 13:31:30 PDT 2009,NO_QUERY,reneengstrom,I just saw a baby horse! It was so cute! Have I ever seen a baby horse before? Don't think so. 
1574127753,Tue Apr 21 04:21:25 PDT 2009,NO_QUERY,la0dr3y,is feeling great today..she made me smile  and the sun is back yeaaa !!
2203981971,Wed Jun 17 01:01:12 PDT 2009,NO_QUERY,adrienneangeles,"omg! i accidentally blocked someone from following me!!! im so sorry, stupid hands. i lost the person "
2059464634,Sat Jun 06 16:59:26 PDT 2009,NO_QUERY,writeoutloud23,@MIrKETing looks like I'm heading south next Saturday 
1994630487,Mon Jun 01 12:13:08 PDT 2009,NO_QUERY,dropdeadashleyx, ahhhhh this is the worst thing to ever happen to me
2061348244,Sat Jun 06 20:40:54 PDT 2009,NO_QUERY,kevinjohnshazzy,Just had a really fun day at auditions and birch. But had SATs this morning so that was lame but ya. Fun day 
1832659418,Sun May 17 21:12:57 PDT 2009,NO_QUERY,xxbonnie,"i see the road now, i know just what i need, to find my way back to tennessee. "
2044614329,Fri Jun 05 09:35:58 PDT 2009,NO_QUERY,janelle30,@Piewacket1 the only option it gives me is send to twitter 
1991836024,Mon Jun 01 07:44:56 PDT 2009,NO_QUERY,bootnumlock,"@readingdancer thx again  my client actually went live without telling me, so there are bound to be a couple little hitches like that "
1792693919,Wed May 13 23:56:13 PDT 2009,NO_QUERY,Kelseed,"Dear lord, I disagree with the fact you cursed me with these gerbil fists. "
2047988616,Fri Jun 05 14:29:22 PDT 2009,NO_QUERY,BabyVanessa093,@RAWR_Lessey_ I so toattyl agree with you !!  i think it's kinda cute 
2189745897,Tue Jun 16 00:48:03 PDT 2009,NO_QUERY,DylanTheWeiner,@aaronisanerd goodnight! Have a good day at work 
1964640319,Fri May 29 14:33:43 PDT 2009,NO_QUERY,savemusic05,"i miss the jokes and making fun of ppl and throwing ideas for songs, movies, and shows at eachother the most.  that'll never go away... "
2063880749,Sun Jun 07 04:26:20 PDT 2009,NO_QUERY,CRAZiixLOVEE,"@Hend_xo rofl, you're onnnn. talk sistahhh. "
1751068708,Sat May 09 18:35:29 PDT 2009,NO_QUERY,nickash20,i absolutly love kill bill vol. 1!!! I think lucy liu is sooo gorgeous!!!! 
2060646648,Sat Jun 06 19:18:11 PDT 2009,NO_QUERY,MegLovesHouse,@CaitlinLaughs As much as I know we're broke. I still wish I was there. 
2247399015,Fri Jun 19 19:02:19 PDT 2009,NO_QUERY,sarahsmith5,i'm so tired. 
1971317071,Sat May 30 06:48:32 PDT 2009,NO_QUERY,Eric_Chambers,@markmancao Good Good. Enjoy your day buddy. Hope you do something fun. 
2063439627,Sun Jun 07 02:39:57 PDT 2009,NO_QUERY,Ravengregory,@BRIANMBENDIS Welcome to the internet.  
1991016966,Mon Jun 01 06:14:08 PDT 2009,NO_QUERY,gapeachelle,How can my laptop's battery already be dying? I have had it for less than 2 years 
1564987841,Mon Apr 20 05:34:14 PDT 2009,NO_QUERY,Paul_Areias,@shahidkamal Check out the techno era Ecigarette. Get paid to reduce your tobacco use  http://bit.ly/15g0H4 only $4 a pack too
1983710380,Sun May 31 13:41:02 PDT 2009,NO_QUERY,Ambervisions,@dansharon.........We should connect on Facebook! 
1968116994,Fri May 29 20:47:28 PDT 2009,NO_QUERY,jonas_twilight3,@igortizz LOL!!! thats awesome  but i am rlly bad in english... i just had to look up what subliminal ment ~ lmao!
1956821216,Thu May 28 22:46:30 PDT 2009,NO_QUERY,_Chelsea_Marie,@therealTiffany i love talking to you!  i feel like when I'm talking to you its like talking to a best friend. 
1676342419,Fri May 01 21:45:59 PDT 2009,NO_QUERY,nygurlinlv,*gO cHeCk OUt My PiCs...22 LbS lIGhTeR!  cOmMeNt ToO!!!*
2197190677,Tue Jun 16 13:27:42 PDT 2009,NO_QUERY,RaysReviews,BIG UNOBXING VIDEO UPLOADING NOW!  Root Canal in like 30 minutes! 
1982310761,Sun May 31 10:57:22 PDT 2009,NO_QUERY,asnanoop,@krishol bholi tha huncha  now 12.15 hrs remaining
2225196932,Thu Jun 18 10:25:47 PDT 2009,NO_QUERY,christenfaith,@LaurenHelms we can work out together!!! i need a motivator 
2232565262,Thu Jun 18 20:05:10 PDT 2009,NO_QUERY,tonyadam,Anyone else using Yahoo! Messenger having issues with Adium...It's not letting me sign in 
1551520870,Sat Apr 18 09:16:29 PDT 2009,NO_QUERY,tinkugallery,@ChristineTonkin @yogagrl3 Dark Horse reminded me of my fave cafe in Sydney (Bill's). Have confrmd tho that can no longer drink coffee 
1985575804,Sun May 31 17:22:09 PDT 2009,NO_QUERY,Dhympna,@Jen_Safrey yeah...I think they use mini tins...I have monster tins   My cookies are monstrous too.
1691269955,Sun May 03 17:29:10 PDT 2009,NO_QUERY,frankielover03,i love you guys i don't want you to leave!!! 
1793768224,Thu May 14 03:55:32 PDT 2009,NO_QUERY,bisquich,Taking Bobby to the airport this AM 
1881417341,Fri May 22 04:36:10 PDT 2009,NO_QUERY,CLeck2,"@Jodz101 haha fair enoughs, i'm still not a fan though "
2064362695,Sun Jun 07 06:03:19 PDT 2009,NO_QUERY,stunami,"@myweekendapp great, thanks will take a look at those "
1989796801,Mon Jun 01 02:50:31 PDT 2009,NO_QUERY,photo2010,"@loriellenew Lorie, thought you'd be asleep after your long drive. Hope you're resting well by now. "
2054102726,Sat Jun 06 06:33:49 PDT 2009,NO_QUERY,VOR_Galway,The boats have left the harbour 
2197363974,Tue Jun 16 13:41:16 PDT 2009,NO_QUERY,SkyFirePDL,@kevinrose Error on that link for Tweetdeck. 
2263923817,Sun Jun 21 02:13:24 PDT 2009,NO_QUERY,Bi0hazard2886,This is the last season of Prison Break  I hate it when shows/great book comes to an end 
1752884273,Sat May 09 23:19:15 PDT 2009,NO_QUERY,iamnannygirl,everyone in my house is asleeeeeep so now I'm lonely 
2295260382,Tue Jun 23 07:41:45 PDT 2009,NO_QUERY,Sha_Ron,"@KRoseL Liars are the worst. They're either afraid of the truth, who they're telling it to or they're insecure. No good either way. "
2252562808,Sat Jun 20 06:32:13 PDT 2009,NO_QUERY,lylljr,@rivastarr did he like her cooking in the end? Had to go out and missed it 
2324017573,Thu Jun 25 02:04:19 PDT 2009,NO_QUERY,editordoug,@BrownTowers Phenomenal show last night - such a clever finale (my lips are sealed of course) Didn't get to catch a frisbee though.. 
1979858711,Sun May 31 04:47:33 PDT 2009,NO_QUERY,lilyofoz,twitpics not working 
1999048438,Mon Jun 01 19:33:15 PDT 2009,NO_QUERY,Mr_Belino,Is missing james and wish i was with him right mow  
1468938119,Tue Apr 07 04:29:41 PDT 2009,NO_QUERY,Naoij,@Billy3G Well that's what school is about: getting your beauty sleep befor the long night ahead.  Been there done that &amp; Miss it!
1996024508,Mon Jun 01 14:24:59 PDT 2009,NO_QUERY,lilpippi,@danger_skies me too !! mr labeouf is just so ... hamanahah 
2239115208,Fri Jun 19 08:08:55 PDT 2009,NO_QUERY,Laura0413,Sick with a bad cold...ugh and on top of that I got my period today and I have bad cramps...and I can't see brandon  It's a bad day.
2050640153,Fri Jun 05 19:02:02 PDT 2009,NO_QUERY,NickRinaldi,@stevesomerswfan someone should tell them that I don't think they know 
2053718406,Sat Jun 06 05:29:27 PDT 2009,NO_QUERY,abbyryder,"@Maustallica Problem is I'm away for about the last week of June, isn't that when it's out?  Would you be ok waiting?"
1961355710,Fri May 29 09:22:36 PDT 2009,NO_QUERY,LocaLinda915,"I think im gonna cut my hair soon, like my favorite singer, i think she knows who she is, im follwing her here on Twitter. "
1824201914,Sun May 17 00:25:18 PDT 2009,NO_QUERY,vulcansmuse,"@westham999 Well, they are the #Caps #AHL team. "
2062063874,Sat Jun 06 22:14:52 PDT 2009,NO_QUERY,rubirdy,Ill let you borrow it when im done with it 
2265526840,Sun Jun 21 06:46:35 PDT 2009,NO_QUERY,AdamSatayer,o dear the bewitching hour approaches bed for me me thinks work in the morn  &lt;3
1468291794,Tue Apr 07 00:47:12 PDT 2009,NO_QUERY,melodyjae,I feel like I should change my picture but I don't think I could part with my bff Audrey Hepburn. 
2051459684,Fri Jun 05 22:04:45 PDT 2009,NO_QUERY,un1eashhell,@MishelleOHHH makes the girl grow a penis 
2191529282,Tue Jun 16 05:27:59 PDT 2009,NO_QUERY,paulsmith,@DotCom9000 Having an awesome day? You should... I expect as much out of you  #awesomeupdater
2324020620,Thu Jun 25 02:04:46 PDT 2009,NO_QUERY,marisadeh,@davefever i'm not in today 
2235294745,Fri Jun 19 00:52:40 PDT 2009,NO_QUERY,ITSANGELBITCH,Woke up at 2 am 
1558506486,Sun Apr 19 08:35:05 PDT 2009,NO_QUERY,jasabout,"@nikipaniki wow, tough choice. Both look good.  both are cheerful."
1996479227,Mon Jun 01 15:09:12 PDT 2009,NO_QUERY,amieewhitney,@flossa I could totally do with that irl right now 
2064712152,Sun Jun 07 06:59:22 PDT 2009,NO_QUERY,Meteora20,@AngCummings yes I could equivalent again do it. 
1678548313,Sat May 02 07:03:05 PDT 2009,NO_QUERY,customtravel,Rainy day in Victoria tday after grt week. Good day 4 r designer to take us furniture shopping. What fun  #victoria
1985263886,Sun May 31 16:45:48 PDT 2009,NO_QUERY,annnorman1,had a pretty good weekend 
2190364340,Tue Jun 16 02:31:01 PDT 2009,NO_QUERY,Mansekat,@whitatwita oh well sleep tonight  hope mood improves I like this u may or may not  http://www.shelleyberman.com/littlesoaps.htm
1559258645,Sun Apr 19 10:40:38 PDT 2009,NO_QUERY,OakParkGirl,"Apparently our efforts to save The Depot worked, this place is friggin pacled, with a line out the door.  Might have to bail on this plan "
2177750813,Mon Jun 15 06:38:30 PDT 2009,NO_QUERY,JustaSunGod,In a training till Thursday...my Twit ratio will take a hit this week 
1752011516,Sat May 09 20:50:00 PDT 2009,NO_QUERY,morgansteele,just got home from chicago! soo much fun! i miss johnny? 
2188633031,Mon Jun 15 22:15:36 PDT 2009,NO_QUERY,morgiej22,Going to sleep.  goodnight guys 
1881041117,Fri May 22 03:23:46 PDT 2009,NO_QUERY,gamerbabe360,@kissability I'm re-reading the twilight series.   Though I have a bunch more vampire books in waiting in my to be read pile. 
2188033405,Mon Jun 15 21:11:29 PDT 2009,NO_QUERY,therealeddiej,"Hating is the Sincerest Form of Flattery: http://blogs.myspace.com/thatsthewayirockit2  Have a good night, and as always thanks 4 reading "
2262105002,Sat Jun 20 21:53:51 PDT 2009,NO_QUERY,victoriamercedz,@lizettepayan haha I like some but my playstation is taking forever to install the game 
2188246288,Mon Jun 15 21:33:08 PDT 2009,NO_QUERY,difigueiredo,@troyglidden I tweet for fun but sometimes just for no reason 
1963232683,Fri May 29 12:24:39 PDT 2009,NO_QUERY,LilTyraBanks,@AJDADDY ima cry tht was mean 
2244178859,Fri Jun 19 14:24:23 PDT 2009,NO_QUERY,shellmcc_1,@Edele04 I just got back from Bingo it was gas! We have to go soon! Didn't win anything though! 
2199244712,Tue Jun 16 17:13:25 PDT 2009,NO_QUERY,trash_eater,http://twitpic.com/7kyne - rip ingrid its been a year 
2050361434,Fri Jun 05 18:31:58 PDT 2009,NO_QUERY,blnair,@TheEllenShow   you have a dishwasher?    unplug it.. call sears tomorrow. go to walmart and buy paper plates
1880114611,Fri May 22 00:08:41 PDT 2009,NO_QUERY,iGrace,@anaggh Thanks for the recommendation 
1975210452,Sat May 30 14:40:46 PDT 2009,NO_QUERY,alexbrown1972,"Oh no, the BO twins are back  Smells like 3 week old sweat, gross.  And one of them makes SuBo look like Britney. Off home me thinks."
2069410158,Sun Jun 07 15:49:40 PDT 2009,NO_QUERY,millenovecento,I do not like Firefox 3.5 Beta 4. I hope that the actual release changes a bit... that tab icon reminds me of Internet Explorer. Dnw. 
1880858882,Fri May 22 02:45:22 PDT 2009,NO_QUERY,musicalmover,@garymeyerza shame  that doesn't sound like fun! enjoy LAN! whoo hoo.
1988864101,Sun May 31 23:36:02 PDT 2009,NO_QUERY,kristenbabyy,new moon trailer .  I wish I did tivo it!
2210029365,Wed Jun 17 11:05:07 PDT 2009,NO_QUERY,troopshome,Not sure if anyone reads my stuff. Should read theirs. Paragraph 3. Second half of Pagagraph 4. Hu has the last word on financial. USA 
2061316289,Sat Jun 06 20:36:57 PDT 2009,NO_QUERY,diladilo,@lanalanamf hey thanks for following ya 
2063349009,Sun Jun 07 02:18:03 PDT 2009,NO_QUERY,sun_drenched,"@clevertricks torrent. love love love the track, thank you. i always love new music from relatively unknown artists "
1971680639,Sat May 30 07:39:30 PDT 2009,NO_QUERY,skipsonrecord,http://twitpic.com/69abl http://twitpic.com/69aes last bottle of desperado 
2187662584,Mon Jun 15 20:36:56 PDT 2009,NO_QUERY,HappyCassie,@BradtheGleek delete her  problem solved
1989629353,Mon Jun 01 02:14:10 PDT 2009,NO_QUERY,clareypie88,i dont wanna go to work!!! 
1985589594,Sun May 31 17:23:48 PDT 2009,NO_QUERY,jakemay1,@LeeMifsud Damn you and your girl. Mine went home today 
2192185539,Tue Jun 16 06:38:53 PDT 2009,NO_QUERY,susanforshner,@mpappas thanks 
2069657032,Sun Jun 07 16:16:57 PDT 2009,NO_QUERY,juliem_,has a sunburn  it makes me happy to know i will get some kind of a tan lol
2322898128,Wed Jun 24 23:29:58 PDT 2009,NO_QUERY,russell_h,"@sm4rtf0x Yeah, not getting any offers here  - no one wants to buy me a phone? Weird."
1978776042,Sun May 31 00:25:44 PDT 2009,NO_QUERY,iamscenic,"Oh, and I found the plug I lost at r.o. park today "
2321982675,Wed Jun 24 21:51:55 PDT 2009,NO_QUERY,shea08,@headderElaine sorry i still cant spell 
1993123737,Mon Jun 01 09:52:12 PDT 2009,NO_QUERY,pato_30stm,@Deb84 I believe they'll make a world tour too! hope we can see them soon  I miss watching them on a concert.. did you went to the summit?
1881502835,Fri May 22 04:50:19 PDT 2009,NO_QUERY,freakinkate,is soon off to niagara-on-the-lake trip with class! 
2205000299,Wed Jun 17 03:41:38 PDT 2009,NO_QUERY,binilvarghese,It seems the weather is teasing with us. Jus drizzled for a few min and stopped. It's more humid and hot now. It's got worse. 
2051420448,Fri Jun 05 21:58:53 PDT 2009,NO_QUERY,kileyjean,"going to bed. its been a long, nice, wonderful day!  i am so blessed"
2175781178,Mon Jun 15 01:59:07 PDT 2009,NO_QUERY,Shadowglove,@meaderic http://twitpic.com/7dsb3 - You look like my old art teacher with that beard haha. You even got the same hair! 
2286770297,Mon Jun 22 16:54:09 PDT 2009,NO_QUERY,BillyKernkamp,@PressPassMusic Thanks!  I wish I could be at the Yost as well   Love You extra long time!
1468532172,Tue Apr 07 02:14:44 PDT 2009,NO_QUERY,HippyDi,"@lwmedium It is, apparently the Chinese government put pressure on The SA one not to let him in. Whole Peace conference was canceled "
2246361770,Fri Jun 19 17:29:00 PDT 2009,NO_QUERY,NICQUEENCOLE,@youngyonny someone stole my laptop... Don't even ask... Lol 
2237153273,Fri Jun 19 05:17:03 PDT 2009,NO_QUERY,beaveyOne,"Jeez, I so totally need a Friday. I need sleep, and a basement that isn't partially flooded.  "
1977868203,Sat May 30 21:53:35 PDT 2009,NO_QUERY,athena422,@csi_printchick That'll keep you busy. 
1751786631,Sat May 09 20:16:25 PDT 2009,NO_QUERY,misspatron,alone @ home... nice  very nice!!
1754402258,Sun May 10 06:08:43 PDT 2009,NO_QUERY,ooh777,Currently at keukenhof 
2248747955,Fri Jun 19 21:07:08 PDT 2009,NO_QUERY,mccraemalcolm,@Kayla_Lasserre Im so upset i choose yr1. I thought it would be funny too but it wasnt.  Im gunna have to see Hangover though soon!
1965355598,Fri May 29 15:46:30 PDT 2009,NO_QUERY,coffee_bee,@jacksvalentine love your avatar pick  I'm  not a stalker or a weirdo I grabbed u via @maximillian62  ;)
2054561308,Sat Jun 06 07:37:07 PDT 2009,NO_QUERY,AlejandroBayon,Dude I hear she likes Brokencyde 
1558213373,Sun Apr 19 07:39:20 PDT 2009,NO_QUERY,kelleebean,"what a crappy day! rain, cold, papers, studying, and annoying people. wish i lived in mexico! "
2044127271,Fri Jun 05 08:54:35 PDT 2009,NO_QUERY,tweener38,still in IOWA.. trying to find a way out. but i think i'm stuck until at least sunday 
2193805871,Tue Jun 16 08:57:20 PDT 2009,NO_QUERY,stevehorn,@AmberDWilson7 @Devo87 She is not following me 
1981545563,Sun May 31 09:22:48 PDT 2009,NO_QUERY,boyjola,grrrrrrr.. missing the past... 
2049597630,Fri Jun 05 17:09:36 PDT 2009,NO_QUERY,mandie_09,"@jyirick that doesn't make you a loser. it just happens sometimes, trust me you are far from loserville. "
2052333273,Sat Jun 06 00:22:49 PDT 2009,NO_QUERY,NoPantsDance,@gcrush you look so hot in that little outfit!! i love you in yellow  can't wait to hear about the adventures!!!
1881013185,Fri May 22 03:17:54 PDT 2009,NO_QUERY,itspaigepenales,you`re hungover &amp; I`m broke 
1694165895,Mon May 04 01:22:54 PDT 2009,NO_QUERY,BlokesLib,@aussiecynic Watching you work is exhausing. Just thinking about it is making  me sleepy 
2071634979,Sun Jun 07 19:42:01 PDT 2009,NO_QUERY,dorkeelovex,@jram35 aww that's no fun 
2058045970,Sat Jun 06 14:09:34 PDT 2009,NO_QUERY,blindman2k,@shanegold I don't think carpentry with a single allen key counts as testosterone driven manly pursuit. Not like cooking anyway 
1990189705,Mon Jun 01 04:09:18 PDT 2009,NO_QUERY,nataliamck,My last week of being 22  http://myloc.me/2gvO
1992166439,Mon Jun 01 08:18:49 PDT 2009,NO_QUERY,mickmoart,"Sometimes, I think certain people in comics are trying to undermine me because I have post-traumatic stress disorder and paranoia. Sucks. "
2050619058,Fri Jun 05 18:59:55 PDT 2009,NO_QUERY,Topclasswoo,@celebby  imu2. - but uhm i d k you tell me.
2245739439,Fri Jun 19 16:34:10 PDT 2009,NO_QUERY,Indefiniteme,@geekish Um... no idea 
2057741974,Sat Jun 06 13:34:33 PDT 2009,NO_QUERY,zoevivi,new macintyre in -5 minutes. and guess what. i'm fucking missing it  bad TIIIIIMES!
1559064719,Sun Apr 19 10:09:43 PDT 2009,NO_QUERY,nportillo,is at work because he didn't read an email E2E and there was an action item for him  ... I'll miss this sunny day 
1978394494,Sat May 30 23:13:38 PDT 2009,NO_QUERY,ernestso,@prashanth_menon awesome  welcome to the club of hi fi cans
1573628731,Tue Apr 21 02:04:48 PDT 2009,NO_QUERY,gurkanesenkova,Passport fees can be paid to Ziraat Bank.  I have learned this too late 
2299762394,Tue Jun 23 13:18:52 PDT 2009,NO_QUERY,honeylove21,@mikeevee No seriously it is I am dying 
2225089681,Thu Jun 18 10:17:53 PDT 2009,NO_QUERY,resaaaa,I miss you!  ... shit-.-
2001311901,Tue Jun 02 00:28:49 PDT 2009,NO_QUERY,MrBenzedrine,About to try out Sims 3 for the Touch 
2018598033,Wed Jun 03 10:12:48 PDT 2009,NO_QUERY,FromMetoY0u,@Andrea73088 thank you!!!! I hope I feel better too...  lol luv yaa
1975655145,Sat May 30 15:37:05 PDT 2009,NO_QUERY,Bag84,@tabitha702 are you calling me short and ugly? 
2006624675,Tue Jun 02 11:26:33 PDT 2009,NO_QUERY,CougarChronicle,"I'm not saying anything naughty and I'm not sellng anything, why am I losing followers...boo hoo "
1978263890,Sat May 30 22:51:55 PDT 2009,NO_QUERY,jaredmacpherson,Thinks he may have a crush on Chelsea Handler. That filthy potty mouth really wins me over. 
2014075414,Wed Jun 03 00:23:12 PDT 2009,NO_QUERY,DanaLouLou,@kimberly625 why am i still awake and watching the hills?   so sad.
1882561109,Fri May 22 07:05:33 PDT 2009,NO_QUERY,netpass,"@coldfusion You also want to pick a CF hosting provider that knows what they are doing and not just someone who managed the base install, "
2191665100,Tue Jun 16 05:44:13 PDT 2009,NO_QUERY,chrstphrbrwn,@gtvone  Oopsie!  I got drunk and post your handle in all the alt.sex.* newsgroups.  Sorry.  
1969472555,Sat May 30 00:08:38 PDT 2009,NO_QUERY,ionexii,Last night was a blast! I never thought that i would see something like that during the parade! BUT it's so humiliating... but awesome! 
2200286744,Tue Jun 16 18:41:28 PDT 2009,NO_QUERY,JaneMin,@sujinann oh i love pushing daisies!! too bad it got canceled  AND they didnt even finish the story.
1956799856,Thu May 28 22:43:17 PDT 2009,NO_QUERY,janetownley,Moving in the morning     i cant believe it!!!
2224323153,Thu Jun 18 09:21:41 PDT 2009,NO_QUERY,wes_the_seeker,"@mizanthropicx Want to trade for some Memphis heat &amp; humidity? 100+ heat index this week.  have a wonderful, cool and blessed day!"
1573779492,Tue Apr 21 02:49:14 PDT 2009,NO_QUERY,davidrules04,@19MarkAttack eww no haha white chocolate is just as bad  ahh i just watched the ep from the usa last night in HD was well mint lol wuut?
2193344579,Tue Jun 16 08:19:51 PDT 2009,NO_QUERY,SongoftheOss,"@shandreen good plan, some things best not getting on to the internet - some people do not play fair  x"
2235087403,Fri Jun 19 00:23:57 PDT 2009,NO_QUERY,jessistares,my friend is talking to Pau Gasol right now  &amp; he thought his name was PAUL ... excuse me scream into my pillow.
2322212999,Wed Jun 24 22:14:00 PDT 2009,NO_QUERY,_magic8ball,@Elightenedwords Outlook not so good 
2249108456,Fri Jun 19 21:44:06 PDT 2009,NO_QUERY,MusicNcolorS,@automaticpanic sadness im gonna miss tonights bopper session  im already out for the night...
2000609838,Mon Jun 01 22:30:47 PDT 2009,NO_QUERY,adamjford,The sad part about #bill44 is that the kids that really need to hear opposing viewpoints to induce critical thinking are gonna get pulled 
1979807235,Sun May 31 04:35:06 PDT 2009,NO_QUERY,RissArchie,"got to learn for the exams tomorrow!! (gosh, how many times that i should mention that to my self !? :p) well, bye.. "
2203942816,Wed Jun 17 00:55:21 PDT 2009,NO_QUERY,enked,Just came to work.. ah not feeling well. .  
1880618059,Fri May 22 01:53:16 PDT 2009,NO_QUERY,CyberEmma,@WildPaw fantastic 
2177257206,Mon Jun 15 05:46:16 PDT 2009,NO_QUERY,kdidz4,Having another horrible allergy day 
2286926084,Mon Jun 22 17:06:50 PDT 2009,NO_QUERY,x0CaroLina0x,"@Maylinnn thats fine  lols ! but ,, when does it start?! lols"
2053996720,Sat Jun 06 06:17:14 PDT 2009,NO_QUERY,DonnaKat,"@SteveBrunton From what I remember, yes. "
1753310108,Sun May 10 01:01:31 PDT 2009,NO_QUERY,Stanto,Huh @kaichanvong ? What's wrong with UNIX environment dev's ? 
1823073048,Sat May 16 21:03:06 PDT 2009,NO_QUERY,andrewthong,"A's lose, again, badly This should have been a rebuilding year as we have a holes everywhere "
