Sentiment,id
0,1753482956
0,1973888853
4,1693934208
0,1996797389
0,2205852360
4,1977053537
4,2051643286
4,2071967305
4,1678692984
4,2067144045
0,2298670709
4,2013457990
4,1990000835
0,1685870875
4,1970338464
4,1993837556
0,2194589757
4,1961150585
4,1974675381
4,1932774181
4,2066321757
4,2014500929
4,1965952933
4,1563448050
0,1685959265
4,2048391281
0,1976864251
4,1555759472
0,1976969897
0,2298045491
4,1989542505
0,1998163432
4,1990770225
4,2192464260
4,2064700895
0,1823040086
4,1827447858
0,2220430360
0,1694748153
4,2002002173
0,1973262315
0,2261284699
0,2072286857
4,1972098073
0,2063106094
4,2051641993
0,1753494100
4,1695026898
0,2286552642
0,2053703659
4,1690908307
4,2064711519
4,1992108840
4,2064507453
0,1972909222
0,2254406050
4,1793030207
0,1557875670
0,2186294018
4,2057726742
4,2051373871
4,1970708669
0,1693809577
0,2202711766
4,1976776030
0,2048339592
0,1982255994
4,2048073856
4,2039911911
4,2175335493
4,1933074283
0,2262502452
0,1968670967
4,1557245708
0,2252193426
0,2061937421
0,2063339986
4,1880633583
0,2003806219
4,1754549847
0,2054188056
0,2302270025
4,1965952061
0,2286136267
4,1972421794
0,1694523753
4,1982908226
4,2190055557
4,2052060687
4,1970363782
0,2221748962
4,1825459103
4,2016122955
4,1995593099
4,1834689183
4,1932590853
0,2052943787
4,1936081436
4,2063022276
4,1978765024
4,2057115914
4,1976520175
4,1834428893
0,2302196681
4,2000304403
0,2178927671
4,1564022098
4,2055290884
0,1991720898
0,1835449837
4,1966962049
0,2227893229
0,1985995941
0,2174648427
0,2205171816
4,1693119391
4,1970976058
4,2016250485
0,1967935290
0,2014148531
4,2017104199
4,2180425315
4,1972737751
4,1990859187
4,1755543946
4,2060701701
0,1686746382
0,2207567917
4,1991222386
0,1553585633
0,1974666481
0,1970284731
0,1972052176
4,2175622616
0,2070612620
0,1981466112
4,1770809502
0,2206285129
0,1793896760
4,2065591161
0,2002899788
4,1824135057
0,1694338124
4,2046337872
0,2201820383
4,1692372566
4,1573617648
4,1753886218
4,2055091233
4,1573384266
4,2048803151
4,2052096929
0,1983895367
4,1978516086
0,1966520559
0,2252435182
0,1564704134
0,1687215166
0,1835014262
0,1966603957
0,1835348973
4,2053048872
4,1989191535
4,1957015189
4,1558214781
0,2223078904
0,2241577731
4,2056095063
4,2045986437
4,1565687097
4,1752964404
4,2052842287
0,2249739083
4,2190596519
0,2067873916
0,2212814327
0,1468965277
4,1967887927
4,1984849708
4,1977260769
0,2295651861
0,1685724986
4,1684875501
4,2014804810
0,2328180996
4,2032158474
0,2174465826
0,2255524961
4,1978926816
0,2244446956
0,2213037521
4,1823288343
4,2052859374
4,2057585479
4,2050210233
4,1997398001
4,2012896727
4,1971170932
4,1973897508
4,2056896857
4,1973965139
4,1881475379
4,1795957203
4,1989473566
0,2054201764
4,2014886961
0,2299300703
0,1967451996
4,2001426606
0,2067330997
0,1551641792
0,2203996791
0,1993636202
0,2213999563
4,1999667965
0,2061881646
4,1832259257
4,2178367144
4,2175636180
4,2193153452
0,2066004009
4,1979270624
4,1980025682
0,2241361633
4,2181101126
0,1573172670
4,1978900069
0,2053918152
0,2175060446
0,2231822283
4,2190468469
0,1825076730
0,2064171393
0,1995038222
0,2289640233
4,2000880576
0,2251499298
4,1694727520
4,1565996758
0,1823407813
0,1834345205
4,2051576338
4,1795555552
4,1564315193
0,1679207489
4,1975957140
0,2005749882
4,1834717137
4,2175419894
4,2002501745
4,1970943057
0,2179791606
4,1695027050
4,2175757909
4,2003795719
0,1979910058
4,1978012287
0,1676151138
0,1968819876
0,1964854224
4,2174504714
0,1694184709
0,2264824937
0,1990991919
4,2061413549
4,1822429796
0,2299466942
4,2049857364
4,2004585522
4,2011312876
4,1694978970
4,2052563140
4,1956992476
0,1976215769
4,1999484456
4,1564136878
0,1984465655
0,1977052772
4,1996045212
0,1991823709
0,2198099371
4,2188664802
0,2244816256
0,2050846354
4,2000332658
0,2296490954
4,1989912915
4,1990856086
0,2014218959
4,1971123035
4,2071325931
4,2066902022
4,2185144502
0,2229993836
0,2179947074
4,1794188164
4,2062025660
0,1824844413
4,2049613747
4,1970922383
4,2182628451
0,1881860791
4,2060596900
0,2061539967
4,1686138318
4,1557713531
0,1675923178
4,2059116765
4,1794325746
4,1880664968
0,1956311580
0,1986902227
0,1997538145
4,1978459489
0,2255041119
4,2068855971
4,1965826470
4,2053050802
0,2239636624
0,1686335394
0,2221599649
0,2235443246
0,1795691416
0,1932703466
4,2063224547
4,2055832274
4,1982115200
0,2184133270
4,2189960669
0,2056699405
4,2054472078
4,1972789851
0,2054655011
4,1880477820
4,1823685808
0,2217826525
4,2188468480
0,1827568025
4,2063268327
4,1470068878
4,1990079729
4,1962718346
4,1980618570
4,1548644566
0,2216862524
4,2011371735
4,1694240308
0,2048679195
0,1972040388
4,1823739979
4,1754599378
4,1989676482
4,1834020956
4,1967494194
4,1551909462
4,1982149807
4,2189607529
4,1677329544
0,2192357628
4,1686877455
0,1880758570
4,1971031747
4,2059848431
0,2191933344
0,2062527327
4,1991622846
4,1977512725
4,1824711502
4,2186457758
0,1990982390
0,1834777236
0,2258747170
4,2052804410
0,2218774495
4,2067144644
4,2184741280
0,1555948184
4,1969440440
0,2069691691
0,2180540244
4,1992893061
4,2003264493
0,2235559713
0,1979666744
0,1557849816
4,1753272729
0,2191189250
4,2065200014
0,1555957214
4,2002594920
0,2215417363
4,2060599692
4,2188768839
0,2200667515
4,2182682166
0,2188894656
4,2000304879
4,1985578104
4,1971678874
4,1752701129
0,1967830429
4,1989410643
4,1984464114
0,1970889829
4,1559006753
0,1969029223
0,2245759936
0,2180735997
4,2050417937
0,2197048831
4,1978747539
4,2055338825
4,1980564628
0,1556284618
4,2002065355
4,2059998972
0,1835149022
0,1880429207
4,1685538264
0,1573342600
4,1966394318
4,2190282025
0,1968701392
4,1573274546
4,2003555932
4,1573367727
0,2237042971
0,2056729023
4,1969286871
0,1990315085
0,2206592556
0,2236540154
4,1834885585
4,2047901727
4,1984072241
4,1793204245
0,2200529653
4,1679350283
0,1966112406
4,1957671528
4,1991349719
4,1989741344
0,2258098163
0,1550762111
4,1981887156
0,2067911014
4,2054624974
0,1960576036
0,1834756238
4,2062633679
0,2249119248
0,2285380899
4,2063041301
0,2051876518
4,2191235729
4,2185579295
4,2187276114
4,1685644439
4,2187775110
4,1968810411
4,1835117083
4,1970674292
0,1973564919
4,1686183338
4,2049286458
4,1989686683
0,1966858097
0,2015819731
4,2014690843
0,2217626743
0,2328351067
4,1967250058
4,1970560648
0,1882326318
0,2200720560
0,2005837024
4,2003206504
4,2064742059
0,1692050231
4,1881098407
4,1553862715
4,2062527771
0,1971955325
0,1692749877
4,2014035669
0,1679152965
0,2223656040
4,1979481632
4,1980243256
4,2071476597
4,2183302530
4,1755476157
0,2236592090
4,2169480658
4,1996972646
4,1979961819
4,2061966237
0,1881833479
0,2250682996
0,2256725098
4,2062990704
4,1558192189
0,2259457916
0,2050987503
0,2226456525
4,1990564956
0,2225282754
0,2302230182
4,2051723243
0,2321757435
4,2064431405
0,2062155863
0,1880553156
4,2065071106
4,1982634585
4,1825240263
4,2055430625
0,1981123344
4,2013706488
4,1835425436
4,1982449367
4,1989815670
0,1963462813
4,1755059583
4,2053021259
4,2063144332
4,1827428252
0,1993620412
0,2053969766
4,2071159201
0,2017826834
4,1981251430
0,1555693252
0,1990985032
4,2178812391
4,2060701074
0,2063627990
0,2252212746
0,2212860208
0,1551583748
4,1969959009
4,2178933802
0,1984621626
4,1881526384
4,2049499370
0,2195265794
0,2200221426
0,1994406384
0,2322388642
0,2012820058
4,1686250334
0,2228374132
0,1995234715
4,1977955817
4,2056990056
4,2063298679
4,1982115285
0,1825343954
0,1993677040
0,2175493841
4,2056823033
4,1680313288
0,2187749141
4,1827804232
4,1751034655
4,1795857532
0,2232518542
0,1880401269
4,2001790917
4,1997734796
4,1989824979
4,1978260578
4,2063838572
0,2248777170
4,1960157527
4,1880895639
4,1795226582
4,2068371527
4,2016175265
4,2052661577
0,2325293936
4,1825029242
4,1880636782
4,2070769227
4,1880643258
0,2047027958
4,1981470767
4,2013807024
4,1882319877
0,1998253970
0,2241114428
0,1679135555
4,2069433410
4,1564055911
0,1678869168
4,1880598499
0,1795700542
4,1984799362
0,2189583714
4,1963480685
0,2175201179
0,2229276156
0,1997655687
4,2001799719
0,1557328620
0,2013131023
4,2176495897
0,1793773245
4,1957261782
0,2179946844
0,1751597521
0,1980082986
4,2002316755
0,2297939469
0,1967190265
4,1677536277
0,2045841787
4,1694455040
4,1999647580
0,1974430798
0,2014175658
4,2014629488
4,1980321250
0,2000824553
4,1989933460
0,2050682617
0,1984730378
4,2064316692
4,2047672703
4,1752590890
0,2229064816
4,2047792435
4,2067645862
0,1932755810
0,2251684751
4,2017702571
0,1751138541
0,2252097634
0,2013864138
0,2001650941
4,1974660315
4,1984815393
4,1684901393
0,2257719438
4,2186626303
0,2175285445
0,2199932746
4,2000632819
0,2065286166
4,2014308011
0,2215299856
0,1992386676
4,2062303910
0,1688972966
0,2206911293
0,2262872873
0,2235640856
4,2000415281
0,2250559581
0,2046192749
4,2003711900
0,2001147127
4,1558974051
0,1548853933
0,1997522018
4,2015799252
4,2053296799
0,2193111215
0,2003023406
0,1795600008
4,1993038748
4,2175988300
4,1985507265
4,1971268786
4,2072514150
0,2204590200
0,1982557027
0,2238758172
0,2243003593
0,1974013476
0,1992083655
0,2064326884
0,1553365164
0,2000410619
0,2228465066
4,2067741466
0,2199541774
0,2203861940
4,1559161139
4,2064471704
4,2175532048
4,2001821426
4,1881371908
0,2324962569
4,1834974036
4,1983258051
0,1974832808
0,2175702085
4,2015651678
0,2061896417
4,2175923696
4,1695884739
0,2264837531
0,2001564336
4,1956658822
0,1998199292
4,2052502305
4,1556014589
4,1965842315
0,2228834851
4,2052989244
0,2046925806
4,1976776633
4,2064555102
4,1752619480
4,2174766697
0,1793483757
4,1978438587
0,1564329508
0,1958067040
4,2051625274
4,2001364100
4,2012969871
4,2056934343
4,1685304983
4,1676396421
0,1992111499
4,1695582192
0,2256668344
0,1753514466
0,2217532775
4,1771003528
4,1971483037
0,2326411622
4,1990698900
0,2197702001
4,2181423595
4,2191809753
4,2068115632
4,1574127753
0,2203981971
4,2059464634
0,1994630487
4,2061348244
4,1832659418
0,2044614329
4,1991836024
0,1792693919
4,2047988616
4,2189745897
0,1964640319
4,2063880749
4,1751068708
0,2060646648
0,2247399015
4,1971317071
4,2063439627
0,1991016966
4,1564987841
4,1983710380
4,1968116994
4,1956821216
4,1676342419
0,2197190677
4,1982310761
0,2225196932
0,2232565262
0,1551520870
4,1985575804
0,1691269955
0,1793768224
4,1881417341
4,2064362695
4,1989796801
0,2054102726
0,2197363974
0,2263923817
0,1752884273
0,2295260382
0,2252562808
0,2324017573
0,1979858711
0,1999048438
4,1468938119
4,1996024508
0,2239115208
4,2050640153
0,2053718406
4,1961355710
4,1824201914
4,2062063874
0,2265526840
0,1468291794
4,2051459684
4,2191529282
0,2324020620
0,2235294745
4,1558506486
0,1996479227
4,2064712152
0,1678548313
4,1985263886
4,2190364340
0,1559258645
0,2177750813
0,1752011516
4,2188633031
4,1881041117
4,2188033405
0,2262105002
4,2188246288
0,1963232683
0,2244178859
0,2199244712
4,2050361434
4,1880114611
0,1975210452
0,2069410158
0,1880858882
4,1988864101
0,2210029365
4,2061316289
4,2063349009
0,1971680639
4,2187662584
0,1989629353
0,1985589594
4,2192185539
4,2069657032
0,2322898128
4,1978776042
0,2321982675
4,1993123737
4,1881502835
0,2205000299
4,2051420448
4,2175781178
0,2286770297
0,1468532172
0,2246361770
0,2237153273
4,1977868203
4,1751786631
4,1754402258
0,2248747955
4,1965355598
4,2054561308
4,1558213373
0,2044127271
0,2193805871
0,1981545563
4,2049597630
4,2052333273
0,1881013185
4,1694165895
0,2071634979
4,2058045970
0,1990189705
0,1992166439
4,2050619058
0,2245739439
0,2057741974
0,1559064719
4,1978394494
0,1573628731
0,2299762394
0,2225089681
4,2001311901
0,2018598033
0,1975655145
0,2006624675
4,1978263890
0,2014075414
4,1882561109
4,2191665100
4,1969472555
0,2200286744
0,1956799856
0,2224323153
0,1573779492
4,2193344579
0,2235087403
0,2322212999
0,2249108456
0,2000609838
4,1979807235
0,2203942816
4,1880618059
0,2177257206
0,2286926084
4,2053996720
4,1753310108
0,1823073048
0,2191537233
0,2237414613
0,2249928224
0,2018147422
4,1973569886
4,1969395687
0,2002949566
4,2015042661
0,2072225315
4,2004201964
4,1686335262
4,2052924377
0,2191388426
4,1994764896
0,1693931644
0,2174456815
0,2202078561
4,1830924783
0,1834182093
0,2255756814
0,1824280719
0,2046333025
4,1678693599
0,1960434953
0,1759807175
0,2197209886
0,2054964705
4,1555984963
0,2185588966
4,2013211528
4,1974087754
4,1835437435
0,2203073820
4,2069363159
4,1795086382
0,2213484945
4,2006617540
0,2205015522
4,2001588719
4,1970411774
4,1791938654
0,2206744930
4,1972330308
4,2054826273
0,2263487246
0,2232218744
4,1984668456
0,2001818984
0,2253881016
0,1983227721
4,1553491388
0,2328474171
4,2054334262
0,2193827551
4,2190835066
0,2228676322
4,1963928567
0,2203438167
0,1966678217
0,2052018619
0,2234521824
0,1835932768
4,1992708505
0,1978439079
4,1968024018
4,1835885753
4,2063364074
4,1957368230
4,2057605069
0,2237126863
0,2322428712
4,1977195632
0,1551298222
0,2067425872
0,2264183429
0,2233049745
4,1989103276
0,2205146788
4,2188957214
0,1997093601
0,2327295672
4,1978662593
4,1881199815
0,2257757385
0,2328963240
4,1694494207
0,2233044818
4,1976109543
4,2186058487
4,1836116145
4,1834952043
0,1753826565
4,1979756769
4,1969912809
4,1971305493
4,1828037866
0,2218990271
0,1552056553
0,2063491851
0,1752476961
4,2178369388
4,2052948988
4,1563558073
0,1992685268
4,2061065201
4,1827471977
4,2063504061
4,2190399754
0,2256505560
4,2054485735
4,1979655588
0,1827587440
4,1553955966
4,1880572752
0,2221333503
4,1548497412
4,2191868051
4,2063050600
4,2004586700
4,1995381846
4,1468353283
0,1686479870
0,1564147744
4,1834167544
0,1752401969
4,1986472666
4,2191030535
0,2002172526
0,1467810369
0,2232764712
0,2263792095
0,1685725616
4,1557918866
4,1982802109
0,2297988363
0,1967633158
0,2217548093
4,2008559961
4,1969212179
0,2266127381
4,1688970411
4,1992332372
0,1979774561
0,1880394133
0,1558618514
0,2212429861
4,1880782565
0,2231568988
4,1998290850
0,2188770261
0,2043924529
4,1979615996
0,2296008255
4,2191630764
4,1989787765
4,1976122570
0,2063685559
4,1825262631
0,2030747571
4,2015031510
0,2207839486
0,2051711369
0,2179739394
4,2049265771
4,1990213029
0,2295404986
0,1969312102
4,1997541738
0,2233650446
0,1981768970
4,2039910869
4,1688818780
0,2190686056
0,1685413117
0,2194282806
0,1574106077
4,1988726639
4,2003710175
4,1971399305
0,1972399911
4,1824804465
4,1553926215
4,2188749940
0,2230586971
4,1975802551
4,2060546487
0,1995126681
0,2057998219
4,1989805127
0,1751741474
0,1548825209
4,1565330750
0,1983427578
0,2053080599
4,1469817635
4,2174566568
0,1691972876
4,1879921482
4,1932461709
4,1985986062
0,1989694286
4,2017643225
4,2057403641
4,1692057829
0,1564779868
0,2203471354
4,1996692657
4,1979879317
0,2016698529
4,2176265792
4,1759933073
0,2208749081
0,1990872440
0,1986044144
4,1985838135
4,2014389257
0,2221249487
4,1833400604
4,1564381364
4,1551683036
0,2061287579
4,1573193747
4,1986619770
4,1556360898
4,1932294612
4,1881159228
4,2189110215
0,2206429183
0,1932855147
0,1989363987
0,2210536835
4,1971515559
0,2069639922
4,2048304606
4,1965878710
0,2236523671
4,1835673287
0,1836454904
0,2062305248
0,1990708030
0,2224854418
0,1795954130
0,2244234192
4,1983952145
4,2188545567
0,1999511662
0,2227132123
0,2182173872
4,2052376488
0,2187202540
4,1687766121
0,1980929598
4,1880756424
4,2002134928
4,1984395798
4,2032506760
0,1973992565
0,1564317284
4,1936080371
4,2063126613
0,2006458501
4,2055774555
4,2053802188
4,2002498280
4,2044345080
0,2188316312
4,1981658974
4,1794227178
0,2301379387
4,1825689609
0,1997120451
4,1836458953
0,2008164763
4,2181003675
4,2062277398
4,1997947207
4,1999667170
4,2061167562
0,2266636645
0,2325054898
0,1679904489
4,2057820126
0,2215222137
4,2058465814
4,1883076919
4,1676253209
0,1468769212
4,2001268591
0,1573685091
0,1971091534
0,1691339437
0,2070982324
4,1970942043
4,2065013454
4,2177682346
4,1834516261
0,2206087041
0,1979128064
0,1972063802
4,1825414085
4,1976984451
4,1958136373
4,1825438104
4,2047675036
0,2066526485
0,1557781049
0,2206969179
4,1970586550
0,2252066774
4,2051459711
4,2071326407
0,2001028993
4,1676066610
0,2255261092
0,1974742329
0,2053752780
0,2179430459
0,1965851634
4,2180304073
0,1553944744
4,1880005428
0,1694255416
4,1991018024
0,2013545135
4,1553333885
0,2188826690
4,1880597957
0,2324635889
4,1678493300
4,1573310055
0,2263222826
0,2187270017
0,2043947464
0,1977313512
0,1932285374
0,2301210133
0,1469121577
0,2069579221
4,1990738945
0,2327004272
0,1753842652
4,2055636110
4,2051339200
0,1548778307
0,2233645391
0,1991827117
4,1985115832
4,2062078748
4,2053858057
0,2072450356
0,1978773832
0,2187891841
4,1881856518
4,1551271848
4,1994997177
4,1979138878
4,2071775489
0,2185893285
4,1999080488
0,2327210549
4,1557243543
4,1975861525
0,1956702799
4,2018643996
4,1962158314
0,2265755434
0,1968617405
0,1833954924
4,1979049079
4,1548318058
0,2187561179
0,2324712275
4,1982165892
0,2259997659
4,2044735634
4,2185442798
0,2002961725
0,2324467224
4,2188927424
4,1970221271
0,1883344152
4,1553336185
4,1995043358
0,2198866663
0,2261584960
4,2071520020
4,2183698796
0,2217011760
0,2181394600
0,1995997406
0,2058819610
0,2005119960
4,2053803163
4,2192182892
0,2261666143
0,2248657929
0,2231523170
4,2050884067
4,1824409638
0,1984505941
0,2039675690
0,2056431988
4,2014452437
4,2045437602
0,2068848704
0,1980734073
0,2226412430
4,2186226359
0,2298399890
4,2178597165
4,2008556706
4,1573649805
4,1551714135
0,2237121585
4,2001965645
0,2207978779
0,2175054878
4,2058263204
0,2001255479
4,2014731765
0,2189779969
4,2189319949
4,1977478446
0,1565792132
4,2069637857
4,1824898282
0,2219281576
0,1979975536
4,1834402106
4,2065820335
0,1823834710
0,2285347625
0,2253327785
4,1793505352
4,1970647193
0,2247030639
0,1983734004
4,2192605352
0,2065087406
0,2063292817
4,2067962862
0,1978823212
4,2002858836
4,1685127332
4,2064925896
0,2301532605
0,2176171859
0,2306021366
4,2181802712
4,1974052229
4,1963135793
0,2065130166
0,2232853217
4,2050320875
4,2187367648
4,2068197889
4,1562361914
0,2217417659
4,1965621204
0,2204099535
4,1989318660
4,1967324807
0,2238131516
0,2208963389
0,2000570812
4,1995958251
4,2061298828
4,1997812961
0,2263099021
4,2056096442
4,1974445089
0,2175554505
4,2049004923
4,2039779782
0,2186649998
0,2181120919
0,2071881540
0,1971469328
4,1880879362
0,1883464612
0,2033788894
0,2242938332
4,1693743621
0,1881204933
4,2002464440
4,2187839029
0,1827121512
4,1999100085
0,1962372821
4,2067530637
0,2227046382
0,1994410457
0,2049416956
0,1966904988
4,1676953457
0,2322190065
0,2195537433
4,1970664646
4,1967924787
0,1989201381
0,2176949122
0,1694544967
0,1985167510
0,2259064577
0,2178082074
0,2199729224
4,1677828589
0,1962661667
0,1956132186
0,2203090688
4,1991327496
4,1686043770
0,1834036101
4,1984601873
0,2018947471
4,1573874346
0,2202950124
4,1961113956
4,2178788980
4,1992271679
0,2302485564
4,1982769422
4,1556360851
4,1992356467
0,1692287477
4,2192562001
0,2197968184
4,1881686170
4,1993144403
4,2050581757
0,2230523120
0,1685917672
4,1882521785
4,2071915457
0,2246116065
4,2015246844
0,2257772523
0,2014648612
0,2049273943
0,2182680854
4,1994410977
0,2205513538
0,2217362024
4,1752940910
0,2298507519
4,1678575262
0,1963821291
0,2323492421
4,2001123605
4,2174822576
4,1564669329
0,2053503694
0,2176535059
0,2014006012
0,1971915406
4,2018978009
4,1993245980
4,2014310371
0,1968249780
4,1964814560
4,1794783941
4,2069212894
4,1555903726
0,2063000797
4,2053612566
4,1981312378
0,2192881136
0,1972241780
0,1957385273
0,2205325551
4,1686801295
0,1965887145
0,2197012747
0,1564143581
0,1677422816
0,2231184406
4,1825218926
0,2213035047
4,1755061131
4,1956404763
0,2299021382
0,2188582926
0,2262400586
4,1834897699
4,2054152825
4,1971591438
4,1684819899
4,1685030715
4,1984090316
0,2054005955
4,2178009403
0,2054150630
4,1827820002
4,1996518644
0,2228670370
0,2017826028
4,2176058972
4,1977528561
4,2064941735
4,1880475139
4,2053272407
4,2053370650
0,1834170228
0,2013592976
4,1882181643
0,2253152426
0,1978665263
0,2189704535
0,2189697224
4,2067294702
0,2055307907
4,2062993878
4,2063873722
0,2051872227
0,2192375484
4,2066717717
4,1573069356
0,2051249579
0,2013011167
0,2262911744
0,2224192255
4,1468867682
0,1827752096
4,1678879503
0,1791921376
0,2324399469
4,1982311172
0,2175177983
0,1976905309
4,2180573618
0,2060905738
4,1981724064
4,1822468593
0,2289581279
0,2216578698
4,1990738745
0,2031912467
0,1881537775
4,1558372064
0,2263134142
0,2187396329
0,2325359809
0,2178080819
4,1694219987
0,1980210924
0,2226512755
0,1966251102
0,2065526924
4,2060436786
4,1981917790
0,1961039457
4,1974332894
4,2176045377
4,1981985306
0,1982907821
0,1990790203
4,1986425026
0,1985194268
0,1752894693
4,1988947547
0,2321872260
0,2055267316
0,2048368953
4,1468971022
0,2065018993
0,2207730288
0,1970403843
0,1964159645
4,1883601071
0,2174765159
0,1970227658
4,1793483301
0,1826383416
4,1962438840
4,2070428023
4,1468869955
0,1833427018
0,2264895810
4,1978745275
4,2002141589
0,2321780048
0,1975516788
0,1553546827
0,2189221703
0,1956404469
0,2262144577
0,2201414516
4,1973724240
0,2224402427
0,2253487641
0,2191337892
4,2066410736
4,1996991181
0,1693670268
4,1974941925
4,2175517898
4,2055056901
0,2251000206
0,2052404100
4,1967250169
0,2063617932
0,1956023891
4,1975425119
4,2045170497
4,2065026873
0,2247143126
4,2019009686
4,2053861047
0,1681092997
4,1993926391
4,2066923231
0,2257606325
4,1832598708
0,2208335973
0,2223288630
4,2050285762
0,1551484704
0,1686499574
4,2192140150
4,1995573408
0,1792690185
4,1977222243
0,2054961170
0,2232545201
0,1826093076
4,1834942617
0,2212259293
4,1882374358
0,1972674580
4,1969386076
0,2064412482
4,1793680754
4,1676129392
0,2323031582
0,2245178573
4,1962203730
4,1983466589
4,1968678347
0,2186080032
4,2015599568
0,2322446077
0,1971433703
4,1967005599
4,1468294189
4,2053502340
0,2226124960
4,1881338312
0,1976558032
0,1990698748
0,2048832503
0,2004043491
0,1558118388
0,2242446019
4,2061233561
0,2262668735
4,2069325991
0,1980818632
0,2255932165
0,2283073154
0,2295660395
0,2200264906
0,2015749555
4,1978272867
4,2053894369
0,2231221308
4,2052494147
4,1970569246
0,1833342283
0,2179052635
0,1573382606
4,1556510200
0,1995821977
0,2188897117
4,1834175920
0,2303067785
4,1836010411
0,1469504046
0,1969336585
4,1992607102
0,1983976761
4,1468115583
0,2253612218
4,1753384040
4,2176159328
4,2045619118
0,1771153307
4,1975849245
4,2053772571
0,1469269900
4,1933201064
0,2055414617
0,2324170871
4,2001767990
0,2059710927
0,2056951929
4,1933035513
4,1964062669
4,1977122299
4,2014023109
0,2229230553
0,2231062750
0,1573459935
0,2245504421
0,2322784179
0,1470091904
4,1990132042
0,1999761186
4,2190443867
0,1827097010
0,2202975917
0,1558726445
4,2057422041
4,2062733801
0,1692671767
4,1983362612
0,2299585957
4,2175574869
4,2059364563
0,2261636782
0,2060832037
0,2218318731
4,2054035205
0,2201290255
0,2259567793
4,1833020239
0,2051574815
4,1980310380
4,1793438760
4,2051242812
0,1977910060
0,1548775825
0,2058257673
0,1833698636
4,1955945305
0,2185779090
0,2261608038
0,2066604485
0,2061625054
0,2232235976
4,2055446908
0,2011541308
0,1881752993
4,1548318089
4,1993540627
4,2063269551
0,1979824544
4,1678069744
0,1679241097
0,2213575380
4,2068079914
0,2066060245
0,2191481232
4,1557076284
0,1695101626
4,1550967980
4,1573928651
4,2185600725
4,1979428033
4,2013693590
4,1565365365
4,1985557373
0,1468623062
0,2251073016
4,1974851818
4,1695620876
4,1573581030
0,1981817673
4,1956633204
4,1995018447
4,2066809399
0,1994447094
4,2001896316
0,1977179110
4,1822721571
0,2324039321
4,2055994354
4,2015986647
4,2067294963
0,2252975523
0,2053820833
4,1968483024
0,1834111498
4,2186835783
4,1753631640
4,2008446091
0,2234939097
0,2254509596
4,1980034897
4,1823048241
4,1962201199
0,1833888453
0,1958067252
0,2069431246
4,1995874025
4,2052700840
4,1998493769
0,1573804506
4,2178839426
4,2066134775
4,2003204139
0,2060262938
4,1883077161
4,1985316227
0,2198528180
4,1880692135
4,2071889961
0,2299984587
4,2059347846
4,1558167236
0,1972239582
0,2000158048
0,2189962950
0,1991746257
4,1694385463
0,1962907469
0,2015170560
4,1980911890
4,2014753660
0,2176936582
0,2189002563
4,1794233655
4,1976014785
0,2255716698
4,2069027123
0,2298073997
0,2327662497
4,2064127803
0,1968910166
4,2001089537
4,1992230245
0,1686212003
4,2188231338
0,1753275768
0,2052317993
0,1835079816
4,1979848455
0,2237529019
4,1984548819
0,2326206444
0,2049697065
4,1834465411
4,1974529849
4,2068416130
4,1995018894
4,1983326993
4,2188633265
0,2322717126
0,1676423740
4,1978200499
0,1974029951
0,1825902434
4,1970027331
4,1961593128
4,1962395745
4,2183548578
0,2060908196
0,2006889499
0,2188196644
4,2182552747
0,2055839962
0,2191172102
0,1964872486
4,1824637284
0,2198932807
0,1676796494
4,2015071841
0,1960672480
0,2221440488
0,2251292164
4,1978997260
0,2221708293
4,1991328471
4,1966409863
0,1573485260
0,1564153393
4,1971018048
4,1792695875
0,2260735518
4,1750930618
4,1558265511
4,1979536499
4,1835888198
4,1827381443
0,1990128238
4,2050152197
4,1956850350
0,2014984683
0,2246778230
4,1834897181
4,2010302893
4,2057099793
0,2249367455
4,1993394010
4,1556811409
4,2176727195
0,2183888298
0,2222932322
0,2015452967
4,1968482576
4,1966782417
4,1676808119
0,2262371572
4,2070089307
4,2050041247
4,1996109675
4,1750895141
0,2301856702
4,1692176471
0,2015735194
4,1556552091
0,2063450478
4,2013179214
0,2058246335
0,2323180326
0,2059306163
4,2060241369
0,1984291130
0,1932602657
0,2049143835
4,2049708007
4,1556065268
4,1551303814
0,1990349793
0,2005945808
4,2060527446
4,1973878622
0,2048094413
4,2191843449
4,2068258475
0,1981900585
0,2071151158
4,1976996340
0,1932938435
4,1992294169
0,2266998369
0,1933092963
0,2240433711
0,2306243450
4,2182916783
4,1836342106
4,1548836604
0,1984896388
0,2213631192
4,1469130962
4,2062648927
0,2236462381
0,2190016819
0,2261181635
4,2191483237
4,2178907211
0,2215298523
0,1573042819
0,2000855764
0,2300539637
4,1573719639
4,2053415419
0,1791922600
0,1677361170
0,2059211714
4,2053131974
0,1550934083
0,2058915794
0,2234766692
0,1992471412
4,1990210457
0,1978859250
4,1977194800
0,2241025535
4,1969931486
4,1977307638
4,2069267718
0,2282701562
0,2051149296
0,1956952389
0,2013514052
4,2016642645
4,2067276560
0,2002874610
0,1977915716
0,1679032362
0,2054799237
4,1970364001
4,1552003584
4,1822723156
4,2016072529
4,2058726612
4,1692258241
0,1972639767
4,1973021025
4,2047434135
4,1771210128
0,2178753760
4,1982398835
0,2189174952
0,2247045422
4,2176565100
4,2187389996
0,2189876330
4,2064769829
0,2218350616
4,1563830597
0,2065460737
4,2189227125
4,1990565486
4,2069362236
